Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
great-buffalo-chicken-pizza-33420.jpg,432.8,322.0,35.8,16.6,117.7,1109.6,2.8,0.2,1.2,24.9
cream-cheese-cut-out-cookies-56407.jpg,162.2,81.0,9.1,2.3,11.6,100.7,18.5,0.3,8.5,1.8
breakfast-in-a-mug-63860.jpg,183.3,151.0,16.8,9.2,218.7,334.9,1.1,0.0,0.2,6.9
chicken-souvlaki-30391.jpg,255.8,121.0,13.5,3.9,92.8,92.0,1.7,0.2,0.3,30.4
marshmallow-fondant-255227.jpg,5888.8,930.0,103.4,25.9,0.0,384.7,1276.8,0.5,1150.5,8.2
crock-pot-cream-cheese-ranch-chicken-147494.jpg,453.7,295.0,32.8,16.6,159.4,998.3,8.0,0.0,2.3,30.9
pumpkin-cream-cheese-muffins-like-starbucks-189156.jpg,273.6,142.0,15.8,3.7,49.2,195.5,30.1,0.6,17.2,3.6
crock-pot-meatloaf-184426.jpg,376.6,166.0,18.6,7.5,164.6,616.7,14.3,0.9,1.1,35.5
broccoli-cheese-and-potato-soup-139511.jpg,264.4,118.0,13.2,8.1,38.5,534.7,22.9,2.7,1.9,14.2
scallion-sesame-turkey-burger-126673.jpg,442.4,218.0,24.3,5.1,117.5,752.9,18.1,2.1,1.7,38.6
beef-and-bean-burritos-131176.jpg,336.8,132.0,14.7,5.3,51.4,977.3,29.5,5.4,2.0,21.1
apple-bites-117194.jpg,97.9,2.0,0.3,0.1,0.0,1.9,26.2,5.1,18.9,0.5
lemon-poppy-seed-muffins-100943.jpg,197.8,73.0,8.2,4.4,54.5,248.9,27.6,0.8,14.2,3.8
ex-mother-in-laws-pork-chops-with-cream-of-mushroom-105260.jpg,660.0,405.0,45.1,15.8,191.2,942.7,6.8,0.0,1.5,53.7
apple-or-pear-crisp-for-one-88290.jpg,368.2,112.0,12.6,7.5,30.5,111.7,65.2,5.8,45.8,2.8
100-whole-wheat-blueberry-muffins-632.jpg,184.5,61.0,6.8,1.0,1.0,141.9,29.1,2.5,14.2,4.2
greek-lemon-chicken-with-potatoes-59469.jpg,1101.8,559.0,62.2,13.8,172.5,917.9,84.2,10.8,4.3,52.5
low-carb-chili-67654.jpg,283.1,158.0,17.6,6.8,77.1,871.2,8.5,2.5,4.0,23.1
rockin-rice-pudding-53081.jpg,537.3,115.0,12.8,7.9,40.9,142.8,96.8,1.4,44.2,10.0
italian-bread-41977.jpg,455.9,29.0,3.3,1.4,5.1,807.4,91.0,4.0,2.5,13.8
canadian-livings-best-chocolate-chip-cookies-4050.jpg,112.0,55.0,6.2,2.9,12.3,69.0,14.3,0.5,9.8,1.1
french-toast-ii-3370.jpg,337.2,133.0,14.8,5.5,499.6,218.1,32.1,2.1,25.7,18.7
english-toffee-33357.jpg,3563.7,2593.0,288.1,138.5,488.1,2796.7,269.6,15.5,250.5,15.5
barbs-best-zucchini-bread-32880.jpg,346.9,153.0,17.0,2.4,34.9,290.8,45.0,1.4,25.7,4.5
didis-i-cant-believe-you-used-up-my-whole-box-of-cheerios-squares-31799.jpg,79.1,30.0,3.4,0.7,0.0,63.5,11.7,0.7,5.9,1.7
grilled-chicken-wings-31266.jpg,541.8,347.0,38.6,10.4,174.8,1072.0,2.5,0.8,0.4,43.9
beef-stew-28956.jpg,319.5,90.0,10.1,3.7,96.8,1197.3,15.7,1.0,5.4,35.0
grilled-shrimp-mmmmmm-32833.jpg,270.3,83.0,9.3,1.2,286.5,1293.2,13.8,1.2,7.0,32.1
ground-beef-and-potatoes-oh-so-simple-282620.jpg,317.4,163.0,18.2,5.5,73.7,370.0,13.1,1.6,0.6,24.2
strawberry-cheesecake-ice-cream-for-electric-ice-cream-machine-24796.jpg,380.6,238.0,26.5,15.3,84.9,207.7,32.3,0.6,28.4,5.3
croissant-breakfast-casserole-71017.jpg,590.6,337.0,37.5,21.0,292.8,649.7,33.2,2.0,8.2,30.1
easy-snickers-bar-pie-26476.jpg,390.8,227.0,25.3,12.2,17.2,259.4,38.1,1.1,28.9,5.1
slow-cooker-split-pea-soup-83008.jpg,210.0,6.0,0.8,0.1,0.0,329.8,38.0,15.5,6.4,14.4
classic-bran-muffins-63584.jpg,186.9,63.0,7.1,1.1,16.3,263.9,30.7,3.7,16.5,3.6
hot-pepper-jelly-58516.jpg,797.2,0.0,0.1,0.0,0.0,6.8,203.0,0.6,201.2,0.5
the-thigh-who-loved-me-51230.jpg,245.7,51.0,5.7,1.4,114.5,619.0,21.0,0.7,19.1,28.2
homemade-cheeseburger-macaroni-hamburger-helper-418682.jpg,961.9,441.0,49.0,22.8,270.5,1049.5,39.6,1.8,2.4,85.3
banana-cream-cheesecake-copycat-49337.jpg,419.3,283.0,31.5,14.9,122.6,306.7,29.4,0.5,20.8,6.0
country-fried-steak-36023.jpg,272.7,139.0,15.5,4.3,107.2,667.5,24.2,0.9,0.2,9.1
kittencals-best-chinese-fried-rice-with-egg-347607.jpg,277.9,88.0,9.9,2.8,98.1,723.8,38.6,0.9,1.1,7.7
fried-peanut-butter-and-jelly-sandwich-29365.jpg,133.0,14.0,1.6,0.4,0.0,255.5,25.3,1.2,2.1,3.8
gyros-an-authentic-recipe-for-making-them-at-home-285900.jpg,122.2,63.0,7.1,2.7,30.8,535.1,4.7,0.4,0.4,9.3
classic-apple-pie-2537.jpg,645.9,247.0,27.5,11.5,31.8,231.2,98.2,7.5,55.6,5.3
chicken-stew-22127.jpg,310.9,133.0,14.8,2.1,0.0,1003.6,39.3,6.6,8.1,7.3
gluten-free-pancakes-208556.jpg,42.3,32.0,3.6,0.9,32.9,160.8,1.2,0.0,0.4,1.5
chicken-wellington-puff-pastry-wrapped-chicken-149540.jpg,651.1,389.0,43.3,14.6,137.6,460.5,31.8,1.7,2.8,33.3
low-fat-carrot-cake-muffins-that-dont-taste-low-fat-181385.jpg,164.7,38.0,4.3,0.7,15.7,160.2,30.1,2.6,16.7,3.3
honey-brined-herb-roasted-turkey-13961.jpg,610.0,243.0,27.0,7.5,219.8,14456.5,21.1,0.4,18.6,67.3
substitute-for-buttermilk-124413.jpg,159.5,80.0,9.0,5.6,34.2,119.7,12.4,0.1,0.4,8.1
beef-stew-12633.jpg,411.3,106.0,11.8,3.6,96.8,221.0,40.2,5.4,6.8,37.8
worlds-best-cookies-aka-that-70s-elusive-cornflake-cookies-107595.jpg,345.9,182.0,20.3,6.6,28.1,325.4,38.0,1.4,17.7,4.0
ww-pineapple-muffins-or-cake-11595.jpg,374.5,3.0,0.4,0.1,0.0,416.7,87.3,1.0,51.3,8.0
wasabi-salmon-cakes-63831.jpg,125.6,35.0,4.0,0.8,61.4,1025.6,4.6,0.5,0.8,17.0
vanilla-pound-cake-55407.jpg,369.2,174.0,19.4,11.6,116.1,218.1,43.9,0.6,25.9,5.5
baked-potatoes-from-the-crock-pot-53182.jpg,106.5,1.0,0.1,0.0,0.0,4.9,24.6,2.2,1.1,2.3
how-to-cook-spaghetti-squash-77554.jpg,140.7,23.0,2.6,0.5,0.0,77.2,31.4,0.0,0.0,2.9
snickerdoodle-blondies-384800.jpg,240.9,88.0,9.9,6.0,43.0,218.3,36.1,0.7,22.8,2.5
layer-cookies-magic-layer-bars-4571.jpg,336.2,185.0,20.6,11.5,23.7,190.3,36.4,2.1,30.4,4.7
curried-pumpkin-soup-35411.jpg,163.5,76.0,8.5,5.2,26.6,291.2,17.8,1.1,5.2,6.2
homemade-ice-cream-in-a-bag-34257.jpg,209.1,125.0,13.9,8.7,44.8,71.2,17.9,0.0,12.9,3.6
peanut-butter-frosting-33520.jpg,288.7,182.0,20.3,4.2,0.0,209.9,24.3,1.3,21.5,5.5
chicken-enchiladas-33076.jpg,741.5,407.0,45.3,23.0,149.4,1512.6,38.2,2.2,5.0,44.8
palak-paneer-indian-fresh-spinach-with-paneer-cheese-25348.jpg,65.7,37.0,4.2,2.5,14.6,241.1,6.0,1.9,2.1,2.4
salisbury-steak-with-mushroom-and-onion-gravy-23811.jpg,1132.3,766.0,85.2,44.2,389.9,1951.2,36.5,3.9,7.3,56.2
roll-out-cookies-19653.jpg,1870.6,865.0,96.1,59.4,337.0,1213.6,232.8,4.7,100.7,21.9
the-best-pork-chop-dinner-ever-14927.jpg,411.8,123.0,13.7,4.5,68.2,804.2,44.2,5.6,3.2,28.3
grandmas-buttermilk-waffles-129984.jpg,414.6,140.0,15.6,8.8,128.4,962.9,54.0,1.7,6.1,13.8
butterfinger-cookies-24573.jpg,119.3,58.0,6.5,2.4,5.1,92.2,14.1,0.7,9.5,2.4
amish-baked-oatmeal-117211.jpg,407.1,146.0,16.3,8.6,95.5,334.0,57.2,4.2,27.4,9.1
chicken-rice-and-spices-bake-105104.jpg,898.4,217.0,24.2,4.9,162.3,1210.4,112.4,5.9,7.8,54.9
awful-potatoes-11630.jpg,612.6,325.0,36.2,20.9,108.4,337.1,60.0,7.0,6.5,14.6
mocha-brownies-with-coffee-frosting-103762.jpg,128.0,59.0,6.6,3.1,25.7,64.5,16.4,0.4,13.3,1.2
egyptian-red-lentil-soup-94673.jpg,204.5,26.0,3.0,0.3,0.0,397.0,35.2,12.0,3.6,10.3
best-cherry-pie-60581.jpg,410.5,148.0,16.5,4.7,3.8,327.0,63.9,2.8,39.2,3.6
spanakopita-greek-spinach-pie-84770.jpg,263.1,153.0,17.1,4.6,50.7,380.9,20.8,2.3,1.6,7.6
hooters-buffalo-wings-8590.jpg,866.7,563.0,62.6,25.6,249.7,1709.2,24.9,1.1,0.5,48.6
1-hour-ham-and-bean-soup-47924.jpg,401.7,105.0,11.8,2.5,36.4,1167.6,44.5,14.2,4.2,31.0
show-off-roast-pork-41426.jpg,91.5,54.0,6.0,3.8,16.0,66.0,2.1,0.1,0.4,0.6
chocolate-banana-cake-32082.jpg,346.5,120.0,13.4,3.0,32.5,447.9,52.7,2.0,31.9,5.0
kitty-litter-cake-3091.jpg,354.2,136.0,15.2,2.8,55.9,485.1,50.6,0.7,36.1,4.2
onion-roll-appetizers-38806.jpg,37.9,28.0,3.2,1.9,9.7,27.0,1.2,0.2,0.6,1.3
gluten-free-pizza-crust-44487.jpg,92.9,18.0,2.1,0.7,2.6,207.7,15.6,1.4,1.5,3.1
pork-chops-ole-28208.jpg,1023.4,531.0,59.0,18.2,271.1,689.0,32.7,1.9,3.4,84.9
pumpkin-dog-biscuits-28099.jpg,69.9,7.0,0.8,0.3,19.3,83.2,12.8,0.6,0.6,2.5
diet-soup-21892.jpg,35.5,3.0,0.4,0.1,0.0,211.8,7.4,2.3,3.8,1.9
one-bowl-gluten-free-chocolate-cake-209764.jpg,101.3,43.0,4.8,0.7,11.6,235.0,14.1,0.5,12.5,0.9
red-lobster-nantucket-baked-cod-221240.jpg,372.9,150.0,16.7,2.9,102.6,486.6,10.7,3.2,6.7,44.9
marinated-flank-steak-18902.jpg,409.8,207.0,23.1,4.9,77.1,1815.0,24.1,0.4,20.5,27.0
red-chili-sauce-to-be-used-with-traditional-tamales-15301.jpg,39.5,23.0,2.6,0.3,0.0,585.6,3.9,0.8,0.9,0.7
grilled-chicken-breast-with-barbecue-glaze-140047.jpg,50.2,0.0,0.1,0.0,0.0,176.9,12.5,0.2,9.8,0.1
bisquick-blueberry-muffins-117370.jpg,212.1,77.0,8.6,2.1,23.8,304.9,30.5,1.0,14.5,3.6
never-weep-whipped-cream-74805.jpg,276.3,264.0,29.4,18.3,108.7,30.2,2.7,0.0,0.5,1.6
baked-pork-chops-and-apples-90771.jpg,470.7,198.0,22.0,8.4,147.5,147.1,25.9,3.0,21.5,41.6
homemade-microwave-popcorn-71499.jpg,35.7,34.0,3.9,2.4,10.2,33.8,0.3,0.1,0.0,0.1
broccoli-casserole-11168.jpg,230.8,139.0,15.5,8.8,101.8,515.9,10.2,3.4,2.8,14.9
flour-tortillas-65491.jpg,161.9,50.0,5.6,2.1,5.1,195.0,23.9,0.8,0.1,3.2
german-chocolate-cake-with-coconut-pecan-frosting-59346.jpg,852.9,476.0,53.0,28.6,197.6,514.6,91.1,4.2,67.3,10.9
lil-cheddar-meatloaves-59056.jpg,275.8,109.0,12.2,6.1,78.1,674.0,24.2,0.8,18.5,17.6
stardust-chocolate-pancakes-54002.jpg,123.8,37.0,4.2,2.4,28.1,219.5,19.8,1.3,7.4,3.3
chicken-and-dumplings-like-cracker-barrels-5000.jpg,710.5,372.0,41.4,11.7,172.0,1275.7,33.4,1.2,1.6,47.7
cinnamon-oranges-50124.jpg,71.2,1.0,0.2,0.0,0.0,0.4,18.5,5.2,12.3,1.4
bacon-mushroom-chicken-47797.jpg,185.9,148.0,16.4,8.6,61.6,113.1,1.0,0.1,0.2,8.7
vanilla-pudding-4271.jpg,270.9,82.0,9.2,5.1,122.8,318.0,42.0,0.1,30.1,5.5
moms-best-tomato-soup-canning-recipe-44058.jpg,529.3,223.0,24.8,14.9,61.0,3827.1,74.4,11.4,48.5,9.5
super-quick-pizza-dough-28008.jpg,1280.8,154.0,17.2,2.3,0.0,17.0,241.4,10.3,0.8,35.1
drip-coffee-maker-cleaner-156833.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pecan-pie-13639.jpg,1185.8,635.0,70.6,12.1,139.5,729.1,134.7,5.6,108.6,11.6
german-cabbage-casserole-kohl-und-hackfleisch-134945.jpg,382.1,204.0,22.7,11.8,101.7,387.0,18.2,4.5,7.0,28.0
creamy-chickpea-rosemary-soup-133563.jpg,344.1,91.0,10.2,1.5,0.0,1134.3,50.0,9.5,0.7,14.0
kittencals-banana-cinnamon-snack-cake-or-muffins-low-fat-119804.jpg,183.1,34.0,3.9,0.6,21.2,379.3,32.6,1.0,14.9,4.6
spinach-saute-with-brown-butter-garlic-110043.jpg,147.3,109.0,12.2,7.4,30.5,114.8,8.9,4.0,1.4,4.7
almost-apple-pie-99570.jpg,435.7,140.0,15.6,3.2,0.0,179.2,72.2,3.3,42.8,3.9
chewy-vegan-chocolate-chocolate-chip-cookies-99094.jpg,468.2,182.0,20.3,2.0,0.0,279.0,71.2,3.6,45.2,5.0
strawberry-rhubarb-pie-7553.jpg,343.5,93.0,10.4,3.5,98.1,308.6,58.8,2.1,44.1,5.5
balsamic-chicken-breasts-with-peppers-and-onions-91266.jpg,313.8,151.0,16.9,2.6,75.5,147.0,13.3,3.1,7.2,27.0
beef-stroganoff-crock-pot-79082.jpg,652.1,311.0,34.6,16.6,197.2,963.6,42.3,2.3,7.7,44.7
indian-butter-chicken-86753.jpg,592.6,303.0,33.7,15.1,221.9,431.0,16.2,3.0,9.0,56.5
my-favorite-chili-64914.jpg,512.5,293.0,32.6,11.4,123.4,998.1,18.2,4.5,9.7,36.7
turkey-pot-pie-45070.jpg,457.6,222.0,24.7,8.1,49.8,687.8,41.4,3.4,2.6,17.2
ground-beef-enchiladas-54909.jpg,904.7,610.0,67.8,23.9,136.6,1614.0,35.9,6.6,5.2,40.6
hamburger-hash-browns-hotdish-40118.jpg,835.5,361.0,40.1,19.8,144.3,1046.9,68.1,9.5,8.9,51.5
easy-bisquick-chicken-pot-pie-346546.jpg,399.6,221.0,24.6,12.4,70.3,721.7,30.1,2.4,4.7,14.8
still-another-tuna-pasta-salad-moms-tuna-salad-28665.jpg,615.1,81.0,9.0,2.3,128.2,95.8,89.8,4.9,5.7,40.1
homemade-cream-of-broccoli-soup-271210.jpg,421.3,277.0,30.8,18.5,77.8,1942.7,24.0,0.8,1.6,13.4
honey-wheat-oatmeal-bread-24978.jpg,173.1,19.0,2.1,0.3,0.0,196.1,35.2,2.8,7.9,4.7
delicious-corn-muffins-24344.jpg,488.8,168.0,18.7,10.8,105.5,400.1,74.9,2.5,34.0,8.1
asparagus-214165.jpg,110.2,65.0,7.3,1.0,0.0,322.6,9.5,4.6,3.0,5.5
mexican-eggplant-aubergine-casserole-200728.jpg,160.1,24.0,2.7,0.5,4.7,1669.7,24.9,8.7,14.0,13.4
amandas-thai-peanut-175230.jpg,480.6,133.0,14.9,2.8,47.9,1303.2,70.1,6.4,13.5,21.1
easy-ham-carbonara-17225.jpg,410.4,336.0,37.4,8.3,112.2,957.0,4.1,0.7,1.5,15.1
creamed-corn-145165.jpg,262.6,123.0,13.7,8.3,40.0,138.1,31.2,1.9,6.3,6.8
puppy-chow-snack-mix-1035.jpg,701.1,294.0,32.8,14.7,24.4,459.6,101.2,3.9,69.4,10.3
whole-crock-pot-chicken-95032.jpg,635.7,393.0,43.7,15.5,183.3,1108.9,19.9,1.9,11.5,41.6
quinoa-greek-salad-97764.jpg,193.9,71.0,7.9,1.2,2.4,159.2,24.8,3.0,2.9,6.6
garlic-roasted-asparagus-with-parmesan-88945.jpg,300.7,217.0,24.2,5.1,11.0,198.6,14.3,5.1,4.5,10.8
pasta-sauce-1-90414.jpg,175.3,97.0,10.8,1.5,0.1,900.4,19.1,4.5,11.9,4.0
bierocks-german-hamburger-and-cabbage-filled-rolls-88304.jpg,286.7,98.0,11.0,4.8,58.2,233.1,34.6,1.7,5.4,11.9
butternut-squash-soup-77825.jpg,211.2,58.0,6.5,2.9,14.3,691.6,37.0,3.8,12.4,6.7
ribs-my-way-67063.jpg,1433.0,791.0,87.9,31.1,369.5,485.0,59.0,1.2,53.8,103.3
granola-76560.jpg,390.7,161.0,17.9,4.1,0.0,10.3,55.6,4.2,32.5,4.6
ham-chowder-8673.jpg,418.8,204.0,22.8,10.5,68.3,660.2,37.9,3.3,6.4,19.0
taco-bell-taco-sauce-60254.jpg,23.8,3.0,0.3,0.0,0.0,305.0,4.9,1.2,2.9,1.1
mexican-cornbread-57131.jpg,559.0,231.0,25.7,14.7,182.9,840.9,71.5,3.0,28.1,14.2
2-minute-microwave-fudge-43703.jpg,79.3,24.0,2.8,1.7,7.0,39.8,13.6,0.3,12.4,0.4
crock-pot-pulled-pork-39466.jpg,336.8,209.0,23.3,8.0,80.6,794.8,11.4,0.8,9.7,19.4
ramen-fried-rice-34716.jpg,97.1,62.0,7.0,1.5,93.0,307.5,4.1,1.2,1.4,4.8
roasted-eggplant-aubergine-soup-4897.jpg,1694.2,1161.0,129.0,61.8,354.9,1501.4,106.8,29.5,44.3,41.2
bacon-wrapped-boursin-stuffed-chicken-breasts-a-deux-214740.jpg,302.2,139.0,15.5,4.3,101.9,695.7,4.5,1.1,2.5,34.7
broccoli-cheese-soup-33573.jpg,248.0,161.0,17.9,8.0,34.0,781.2,12.0,1.1,1.1,10.4
sweet-and-sour-chicken-25487.jpg,1367.4,1020.0,113.3,15.2,119.1,1326.6,59.6,1.7,45.0,28.6
broiled-parmesan-tilapia-low-carb-168529.jpg,434.2,214.0,23.9,11.5,158.8,515.3,4.9,0.1,1.3,50.8
stormys-reeses-peanut-butter-cup-cookies-2-ingredients-31311.jpg,166.1,83.0,9.2,2.4,8.1,137.7,18.7,0.6,3.3,3.0
eggplant-aubergine-meatballs-23775.jpg,215.8,58.0,6.5,2.6,100.3,364.1,28.8,6.0,5.1,11.5
crock-pot-pork-chops-181770.jpg,410.4,162.0,18.1,6.0,137.3,1565.4,15.9,0.7,12.4,44.4
chili-powder-16892.jpg,1.7,0.0,0.1,0.0,0.0,0.4,0.3,0.1,0.0,0.1
red-kidney-bean-salad-31300.jpg,593.2,139.0,15.5,2.0,0.0,153.1,87.4,26.4,7.7,30.2
un-boiled-chicken-33104.jpg,243.8,153.0,17.1,4.9,85.0,79.4,0.0,0.0,0.0,21.1
peanut-butter-oatmeal-chocolate-chip-cookies-145478.jpg,1141.4,602.0,67.0,33.6,107.5,844.4,134.7,8.8,92.5,18.1
breakfast-bagel-sandwiches-oamc-120519.jpg,470.9,186.0,20.8,10.0,221.7,780.6,51.0,2.2,5.3,19.6
basic-quiche-99254.jpg,1006.6,588.0,65.4,30.4,550.1,1667.7,56.6,2.2,0.5,46.2
tres-leches-cake-11619.jpg,749.3,354.0,39.4,15.7,154.2,442.1,88.4,0.8,61.4,12.2
cashew-chicken-11669.jpg,1079.2,540.0,60.0,12.7,139.2,1774.1,78.5,5.2,25.8,59.6
orange-julius-8589.jpg,175.1,21.0,2.4,1.4,8.5,34.8,35.8,0.4,32.5,3.3
5-minute-mug-chocolate-cake-325674.jpg,954.4,525.0,58.4,14.4,192.4,100.3,105.5,6.0,68.0,14.0
taco-bell-taco-seasoning-clone-copycat-105993.jpg,125.6,15.0,1.7,0.3,0.4,665.5,26.1,3.3,4.2,3.6
curry-chicken-81591.jpg,771.5,281.0,31.2,16.1,212.1,836.3,75.2,3.3,70.1,52.8
best-blueberry-crisp-80482.jpg,445.2,116.0,12.9,7.5,30.5,111.7,80.6,4.0,53.0,4.8
almost-boston-market-creamed-spinach-77206.jpg,337.9,252.0,28.0,16.8,75.5,581.7,16.6,4.9,2.4,9.1
laundry-detergent-powder-76779.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mermaids-tender-roast-chicken-67470.jpg,782.6,557.0,61.9,19.6,236.8,276.6,3.1,0.5,1.2,50.7
shredded-french-dip-sandwiches-69661.jpg,580.2,160.0,17.9,6.8,149.7,1765.7,45.4,2.1,2.9,59.8
dill-pickle-ham-pinwheels-ham-rollups-64399.jpg,131.2,78.0,8.8,4.4,40.5,1422.3,3.1,1.0,1.8,10.1
penne-with-tomato-herb-cream-sauce-64635.jpg,331.0,119.0,13.3,5.4,27.2,210.4,50.0,7.8,5.0,5.8
apple-banana-bread-6627.jpg,343.9,135.0,15.0,7.0,63.5,380.9,49.0,2.4,26.3,5.2
cake-mix-extender-54269.jpg,1088.0,541.0,60.2,8.8,186.0,1335.5,121.9,2.5,50.3,16.0
incredible-boneless-pork-roast-with-vegetables-500210.jpg,761.4,365.0,40.6,13.6,190.5,330.0,32.4,4.1,4.0,63.5
the-best-chocolate-cake-really-49613.jpg,784.0,256.0,28.5,17.1,136.9,710.0,128.7,1.2,102.7,7.1
baked-brie-in-puff-pastry-with-apricot-or-raspberry-preserves-48907.jpg,228.3,139.0,15.5,6.3,22.7,206.2,16.1,0.4,3.8,6.5
spinach-tomato-and-feta-quiche-33454.jpg,282.6,231.0,25.7,13.1,251.7,239.0,4.1,0.7,1.5,9.7
swedish-turkey-meatballs-34103.jpg,461.8,215.0,24.0,6.7,144.1,1497.0,20.2,1.1,5.5,40.6
absolutely-the-best-new-york-cheesecake-gluten-free-244193.jpg,510.7,369.0,41.1,23.1,155.9,444.8,30.2,0.0,29.5,7.5
spinach-apple-and-pecan-salad-29765.jpg,247.2,184.0,20.5,2.3,0.0,401.9,15.7,4.6,9.2,4.1
vegetarian-chili-32681.jpg,184.6,41.0,4.6,0.7,0.0,712.0,31.1,9.0,9.6,8.2
rhubarb-crunch-2072.jpg,322.4,97.0,10.8,2.2,0.0,129.0,54.7,2.2,35.6,3.0
cabbage-beef-casserole-21688.jpg,217.6,95.0,10.6,3.7,38.6,643.8,18.3,4.2,8.6,13.5
chicken-fried-chicken-with-milk-gravy-22227.jpg,486.5,204.0,22.7,5.7,141.7,288.5,31.0,0.7,7.4,37.9
nestle-oatmeal-scotchies-20376.jpg,1311.5,643.0,71.5,48.8,215.0,1128.4,160.8,1.2,130.2,9.4
corn-casserole-paula-deen-192335.jpg,832.2,469.0,52.2,29.1,121.7,1549.8,81.4,7.2,19.8,17.2
mexican-lasagna-17954.jpg,219.2,56.0,6.3,2.0,42.6,1164.7,21.2,4.1,6.0,21.4
lobster-bisque-179384.jpg,1246.1,1012.0,112.5,69.7,531.5,1322.2,25.3,3.3,8.8,27.4
turkish-red-lentil-soup-140836.jpg,188.2,10.0,1.1,0.2,0.0,632.3,33.6,5.9,0.7,12.5
homemade-quot-suddenly-salad-quot-138528.jpg,402.4,159.0,17.7,3.0,17.1,478.7,51.0,3.3,6.2,10.2
sour-cream-pumpkin-bread-157475.jpg,336.3,142.0,15.8,9.4,84.5,434.2,44.7,0.9,25.9,4.6
strawberry-rhubarb-pie-125515.jpg,178.1,7.0,0.8,0.2,23.2,12.4,42.8,1.9,35.8,1.6
weight-watcher-1-point-banana-bread-flex-points-154636.jpg,87.8,2.0,0.3,0.1,0.0,254.8,20.7,1.5,7.5,1.8
summer-squash-casserole-13481.jpg,393.7,304.0,33.9,20.1,129.8,443.7,14.9,2.6,5.9,10.2
snickerdoodles-11220.jpg,63.9,30.0,3.4,1.7,8.2,54.5,7.8,0.2,4.2,0.6
pizza-hut-pizza-sauce-copycat-110077.jpg,375.5,79.0,8.8,2.4,0.0,1437.9,89.3,29.7,11.2,10.6
ham-and-egg-pies-94624.jpg,81.5,48.0,5.4,1.8,186.7,84.6,1.1,0.2,0.6,6.8
creamy-potato-leek-soup-11209.jpg,386.2,166.0,18.6,10.8,61.1,1231.8,44.3,5.6,4.2,11.8
dutch-baby-74146.jpg,451.7,231.0,25.7,14.6,244.6,119.1,42.0,0.8,13.8,12.7
mango-salsa-1-63621.jpg,409.3,153.0,17.0,2.5,0.0,8.0,68.0,7.2,58.8,4.1
apple-filling-for-pies-75659.jpg,105.2,1.0,0.2,0.1,0.0,2.3,27.1,1.8,22.1,0.2
banana-lemon-sensation-64954.jpg,256.8,52.0,5.9,3.3,49.4,239.8,48.9,1.6,30.1,3.7
fried-broccoli-69501.jpg,134.9,41.0,4.7,0.7,0.0,149.1,19.8,4.6,3.4,6.1
rosemary-garlic-focaccia-61816.jpg,281.9,52.0,5.8,0.8,0.0,583.7,49.6,2.2,1.0,6.9
pastitsio-oamc-59733.jpg,436.6,171.0,19.1,10.7,139.0,677.4,53.5,6.6,6.1,12.9
super-simple-pot-roast-53950.jpg,550.0,228.0,25.4,10.5,224.7,1421.8,6.5,0.0,1.3,74.5
hersheys-old-fashioned-rich-cocoa-fudge-4573.jpg,88.3,15.0,1.8,1.0,4.4,23.9,18.1,0.3,17.2,0.6
crock-pot-ham-bone-and-beans-348200.jpg,104.9,12.0,1.4,0.4,0.0,64.1,16.3,4.4,1.2,8.6
grilled-lemon-salmon-30469.jpg,380.7,161.0,17.9,2.8,78.6,1417.5,17.3,0.9,14.6,37.0
crustless-crab-quiche-33120.jpg,161.1,43.0,4.8,2.0,137.2,724.0,13.7,0.7,8.6,15.2
bacon-wrapped-water-chestnuts-33330.jpg,47.8,16.0,1.8,0.6,2.7,287.6,7.0,0.5,4.1,1.1
winter-fruit-salad-with-lemon-poppy-seed-dressing-32317.jpg,276.3,185.0,20.6,4.4,8.7,197.8,20.6,2.7,13.5,5.2
country-chuck-roast-with-onion-gravy-87698.jpg,360.2,124.0,13.9,6.2,149.7,625.6,10.2,0.6,2.5,48.9
ham-salad-for-sandwiches-25528.jpg,203.9,108.0,12.0,4.4,63.9,151.4,4.9,0.2,3.8,18.3
the-worlds-best-bread-machine-pizza-dough-recipe-131607.jpg,975.1,145.0,16.1,2.3,0.0,1649.2,180.1,7.4,5.6,24.5
corned-beef-dinner-crock-pot-14537.jpg,956.5,399.0,44.4,14.8,222.2,2929.9,89.5,25.1,29.1,55.9
worlds-best-grilled-steak-113930.jpg,41.9,20.0,2.3,0.3,0.0,1090.1,4.0,0.5,1.1,1.8
mocha-frappuccino-113022.jpg,137.1,35.0,3.9,2.1,8.7,98.8,22.9,0.5,14.9,2.9
french-potatoes-18583.jpg,172.3,29.0,3.3,2.0,8.6,40.2,32.7,4.2,2.5,4.0
joshuas-favorite-tilapia-with-jasmine-rice-115660.jpg,394.6,56.0,6.2,1.3,0.0,373.0,75.9,2.7,0.0,6.4
weight-watchers-chicken-and-cheese-casserole-158634.jpg,153.0,38.0,4.2,1.8,7.2,422.8,16.3,0.6,0.8,11.8
easy-penne-with-chicken-spinach-and-tomato-alfredo-soooo-good-10406.jpg,221.3,98.0,10.9,3.1,72.6,110.0,4.7,2.2,2.1,26.0
