Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2023-12-31,CCM,-0.1425525025958221,-0.8615245198194276,-0.5538833126784046,0.14027602034925504,-0.049167625132909246,-6.81
2022-12-31,CCM,-0.32284228475804144,-1.1121895421375387,-1.0372305834754334,0.26269846123802687,-0.08154311104834791,-11.22
2021-12-31,CCM,-0.11716048950544959,-0.9437538223308548,-0.5589138299909603,0.1981051239457097,-0.043568079427912035,-18.78
2020-12-31,CCM,0.05866526763253831,-1.37886023559376,-1.390016635950693,0.46758678945026433,-0.05810981194622664,-15.33
2019-12-31,CCM,,,,,,
2023-12-31,CCO,0.48631213742395896,0.11136549545398987,-0.14616903447821958,0.08978293932991264,-0.06583878157110414,-0.65
2022-12-31,CCO,0.512430313779153,0.14530085976957618,-0.04796556949555816,0.02949137123092375,-0.018994060374623648,-0.2
2021-12-31,CCO,0.4984989467185449,0.10048972216662766,-0.24526532176815596,0.13535442725965124,-0.0818618492250472,-0.93
2020-12-31,CCO,0.35231164752875,-0.0765735939885949,-0.3142114128699973,0.2086085448961627,-0.1012530595855314,-1.25
2019-12-31,CCO,,,,,,
2023-12-31,CCOI,0.4215971143197842,-0.11779616163720266,1.353396987210417,2.0891288085098005,0.3965106072669267,26.88
2022-12-31,CCOI,0.6194921981841348,0.19380624545533384,0.008582331005130053,-0.00992225701460766,0.005094131552532118,0.11
2021-12-31,CCOI,0.616245928683937,0.18962456574041578,0.08169760103900156,-0.1291483738856815,0.048940792661064825,1.04
2020-12-31,CCOI,0.6142301660086287,0.1883338056655219,0.010941677829548515,-0.021203004441169848,0.006213036381645955,0.14
2019-12-31,CCOI,,,,,,
2023-12-31,CCRN,0.22300527595795078,0.06519293687070735,0.035960782838085126,0.1534264342734261,0.10691768349680635,2.07
2022-12-31,CCRN,0.22364568773206386,0.10338989150252137,0.06714900436790447,0.41218978213941243,0.19883229113805193,5.09
2021-12-31,CCRN,0.22365941173242868,0.08874053769058815,0.07872951572538607,0.44366244521524023,0.18013152131046425,3.6
2020-12-31,CCRN,0.24238149152874702,0.0194304993800939,-0.015497054698792588,-0.08396437246963563,-0.03631086944951019,-0.36
2019-12-31,CCRN,,,,,,
2023-12-31,CCS,0.21747068470296044,0.09631992979766724,0.0702088329810126,0.10860115227220168,0.0626241435274325,8.12
2022-12-31,CCS,0.2520346584357099,0.15643988924782443,0.1165414535024621,0.2442202291398767,0.1391516752359115,16.12
2021-12-31,CCS,0.2486468038196396,0.1562414469131094,0.11823218099980219,0.2825172796042863,0.14255695655207676,14.79
2020-12-31,CCS,0.19496854351143492,0.08687324275146843,0.06521495688967958,0.16097149616812614,0.07246054874128895,6.19
2019-12-31,CCS,,,,,,
2023-12-31,CCU,0.46264594107582213,0.09744087264961729,0.04118121968137054,0.08671682698064068,0.03085700515137755,571.86
2022-12-31,CCU,0.4412828122181451,0.08392110058470781,0.043581481122076327,0.08986008266698495,0.032869472879527524,639.6
2021-12-31,CCU,0.48019744282022064,0.12467194229828493,0.08015524880007435,0.15230953968528024,0.06996142493530247,1078.0
2020-12-31,CCU,0.4702630970086667,0.09028852433465269,0.05176173516240832,0.07415869688717568,0.03807503308236306,520.4
2019-12-31,CCU,,,,,,
2023-12-31,CDE,0.10775371831184867,0.019387340082756336,-0.12617053455527602,-0.10119317943203604,-0.04979316124964438,-0.3
2022-12-31,CDE,0.0858921943495461,0.0017769043170119496,-0.0994188148200948,-0.08785781133297939,-0.042308206894048836,-0.28
2021-12-31,CDE,0.23170930852468938,0.12176103589216501,-0.037609206222653416,-0.03913968175422549,-0.018059042147758733,-0.13
2020-12-31,CDE,0.2721191758725131,0.1748960164794942,0.032626699479668626,0.03695425528386584,0.018253148021655625,0.11
2019-12-31,CDE,,,,,,
2023-12-31,CDLX,0.4216568996520097,-0.20591906961100115,-0.435641194809899,-0.9992878232614727,-0.23461361609631035,-3.69
2022-12-31,CDLX,0.3772735494503286,-0.4385580588325931,-1.5584540868621501,-2.1987382150705326,-0.6730899432321233,-13.92
2021-12-31,CDLX,0.3868731187948307,-0.36258778957456683,-0.4813077464472364,-0.18613725206312437,-0.10172915428664572,-3.99
2020-12-31,CDLX,0.33855916786165274,-0.2885249234852214,-0.2965455985274918,-0.35257519466639525,-0.13116484473549062,-2.04
2019-12-31,CDLX,,,,,,
2023-04-30,CDMO,0.21089866412980854,0.02412471694826685,0.00375169161094958,0.0029556130258088353,0.0012415364900876613,0.01
2022-04-30,CDMO,0.3064290910307115,0.12894972281913425,1.0675184160137796,0.7315357024168319,0.29702007477148634,2.08
2021-04-30,CDMO,0.305701589685818,0.12770684691450745,0.11695247632160888,0.14423175877328392,0.0422281646642311,0.06
2020-04-30,CDMO,0.06586044018625842,-0.17729724297343472,-0.17530400991591572,-0.24980905098338743,-0.09724958186210741,-0.27
2023-12-31,CDNA,0.636138896419857,-0.3736497766869765,-0.6788002454302878,-0.7281424110696136,-0.40761225810044854,-3.54
2022-12-31,CDNA,0.651291358109095,-0.24000211315970205,-0.23808162390107926,-0.17779309416561656,-0.1410944196128481,-1.44
2021-12-31,CDNA,0.6714237998360307,-0.10029116354079157,-0.10344909024045452,-0.06581579647803278,-0.054113772698152734,-0.59
2020-12-31,CDNA,0.6715974484115009,-0.09217249237749357,-0.09737036536000084,-0.06739436543634916,-0.05078274461277954,-0.4
2019-12-31,CDNA,,,,,,
2019-12-31,CDNS,,,,,,
2020-12-31,CDNS,0.8861310429682011,0.24405277739572723,0.220152067303517,0.23691926813203915,0.14950041574016304,2.16
2021-12-31,CDNS,0.8972620709687696,0.2603672926307223,0.23289764825094605,0.25393561805029785,0.15866565411979439,2.54
2022-12-31,CDNS,0.8956618687947783,0.3014671571415817,0.23835463672306453,0.3092594002505544,0.16525993119425447,3.13
2023-12-31,CDNS,0.8936326432413216,0.3086167043114573,0.25455930655997355,0.30583464124918375,0.18363976589785574,3.86
2023-12-31,CDTX,0.9761677490024254,-0.3831155621625851,-0.35882951255770285,2.7930572472594397,-0.3421005519916455,-5.2
2022-12-31,CDTX,1.0,-0.5198454568023834,-0.5211022840119166,2.326083945144757,-0.7072251353001874,-8.6
2021-12-31,CDTX,,-0.8523965141612201,-0.8566731219236666,-1.9685254716543827,-0.5637836043810156,-16.2
2020-12-31,CDTX,,-5.954172536670257,-5.9758846440706055,-6.72991133924405,-1.1934165232358003,-36.0
2019-12-31,CDTX,,,,,,
2023-12-31,CDW,0.21764595808383233,0.07863491766467066,0.05166074101796407,0.5406609547123623,0.08312632672417687,8.2
2022-12-31,CDW,0.19734132815690963,0.07306505198179268,0.046928884528416294,0.6951287968564835,0.08487225374100446,8.24
2021-12-31,CDW,0.1713911088911089,0.06815300084530854,0.047481364789057096,1.400878560294743,0.07489734381865842,7.14
2020-12-31,CDW,0.17382428590767565,0.06385271422769731,0.04269662921348315,0.6078945339603732,0.08437938082549466,5.53
2019-12-31,CDW,,,,,,
2023-12-31,CDXC,0.6076343185353595,-0.06699772645686251,-0.059088189541701565,-0.17353106550463873,-0.08984062295320573,
2022-12-31,CDXC,0.5939902845246356,-0.25854267869535047,-0.22956280360860515,-0.5768694196428571,-0.30597332445381725,-0.24
2021-12-31,CDXC,0.6151314326379932,-0.40138474995922846,-0.40220018087740367,-0.8550445992372427,-0.4690179806362379,-0.4
2020-12-31,CDXC,0.5952714447238301,-0.3350490237440302,-0.3362471944242874,-1.2131636629322942,-0.5194483549715835,-0.33
2019-12-31,CDXC,,,,,,-0.56
2023-12-31,CDXS,0.8173873372966654,-0.7812753945511313,-1.086922429893218,-0.8802170524735901,-0.5582853083969801,
2022-12-31,CDXS,0.7255718305794069,-0.22883324915217548,-0.24238401039036006,-0.2319937567767288,-0.13415710503089143,-0.51
2021-12-31,CDXS,0.7879890028065754,-0.216669530519121,-0.20313305458502778,-0.12944139277697683,-0.086365536583287,-0.33
2020-12-31,CDXS,0.8010020852641334,-0.3463855421686747,-0.34768883225208524,-0.14114977396048276,-0.10832588903025545,-0.4
2019-12-31,CDXS,,,,,,-0.21
2023-12-31,CDZI,-0.4500251130085384,-10.517327975891511,-15.794073329984933,-0.7867991092651437,-0.29286419431147204,
2022-12-31,CDZI,-0.3770819453697535,-11.033977348434377,-16.51698867421719,-0.7244250942348713,-0.22378076850171952,-0.6
2021-12-31,CDZI,1.0,-31.04964539007092,-55.406028368794324,-0.7695092220936246,-0.2777861733618981,-0.84
2020-12-31,CDZI,,-21.726432532347506,-69.90203327171903,1.494684004584799,-0.5085459166520985,-1.11
2019-12-31,CDZI,,,,,,-1.11
2023-12-31,CE,0.23793418647166362,0.1113345521023766,0.17915904936014626,0.2764067127344521,0.07369252171297515,18.01
2022-12-31,CE,0.2460456942003515,0.14287191150625453,0.1958027499224646,0.33599432322157174,0.07209196102314251,17.48
2021-12-31,CE,0.3141618835656554,0.22701183085392995,0.22138924680801217,0.45118166626879924,0.15782881002087681,16.99
2020-12-31,CE,0.2286472148541114,0.12643678160919541,0.3510167992926614,0.5629608621667612,0.18195984966541387,16.85
2019-12-31,CE,,,,,,
2023-12-31,CECO,0.3138800943387569,0.07321715350237223,0.023696647670438383,0.05549704912677364,0.021507902000862916,0.37
2022-12-31,CECO,0.3033999247563454,0.06611740376265596,0.04121128086941913,0.08168405057592015,0.03450817382276545,0.5
2021-12-31,CECO,0.3113531190226445,0.03497254272845067,0.004399333621274757,0.0069712643116243145,0.0034262620826195286,0.04
2020-12-31,CECO,0.332671963950622,0.06139976140071073,0.025983272734176974,0.040516535246573046,0.01958198390704818,0.23
2019-12-31,CECO,,,,,,
2023-12-31,CEI,0.2824190047626337,-0.18648358288521644,-1.0185822673590703,-2.252798406410788,-0.3210042277531075,-0.46
2022-12-31,CEI,0.3027591130103136,-0.3836566525890501,-0.6417849369502491,-2.9731949842015646,-0.3090863127009647,-0.21
2021-12-31,CEI,0.31060695961489276,0.03503665002946723,-0.38132728039860203,-1.07950609875968,-0.24910806128116153,-0.18
2020-12-31,CEI,0.1906607878752659,-0.0999665481073977,-1.5395254847792648,3.802669253153707,-0.535529283496979,-3.93
2019-12-31,CEI,,,,,,
2023-12-31,CEIX,0.7863988973264955,0.3048030526981391,0.2616623481280681,0.4882175784291395,0.2451929960452381,
2022-12-31,CEIX,0.8204755401053851,0.3529713361912055,0.204813733926662,0.4005563437425482,0.1726752594035521,13.41
2021-12-31,CEIX,0.7395772041039338,0.0794419500187941,0.02704923102787078,0.05069759353639124,0.013254235351855069,0.99
2020-12-31,CEIX,0.7148825077149439,-0.07605331441267502,-0.01109200852339271,-0.017623604609778527,-0.00386586805084954,-0.37
2019-12-31,CEIX,,,,,,2.82
2023-12-31,CELH,0.4803735013436883,0.20209648759421373,0.1720778383234169,0.20835568768097834,0.1476188430586906,0.79
2022-12-31,CELH,0.41442371833709707,-0.2414321209784518,-0.286537414091713,-0.21661641099309606,-0.1532499392423832,-0.88
2021-12-31,CELH,0.4078282506873027,-0.013014204256185725,0.01252736483046533,0.018139095579257757,0.012537497850441694,0.02
2020-12-31,CELH,0.4664259596407754,0.059896271590961246,0.06520508544589447,0.08170429327976532,0.06492508750091296,0.04
2019-12-31,CELH,,,,,,
2023-09-30,CENT,0.2860478120941378,0.06363767917602066,0.0379576584635491,0.08656956646660048,0.03718736015116106,1.92
2022-09-30,CENT,0.2972229577294353,0.0778880173294818,0.04557375752863187,0.11408211404912327,0.04635950861699658,2.288
2021-09-30,CENT,0.2938843424492173,0.07703400204135746,0.04593235914815098,0.12415309810030525,0.04868834785733537,2.248
2020-09-30,CENT,0.2955130181349793,0.0734469816275887,0.04476928105229847,0.11206878138340996,0.051584960698719824,1.784
2023-09-30,CENTA,0.2860478120941378,0.06363767917602066,0.0379576584635491,0.08656956646660048,0.03718736015116106,1.92
2022-09-30,CENTA,0.2972229577294353,0.0778880173294818,0.04557375752863187,0.11408211404912327,0.04635950861699658,2.288
2021-09-30,CENTA,0.2938843424492173,0.07703400204135746,0.04593235914815098,0.12415309810030525,0.04868834785733537,2.248
2020-09-30,CENTA,0.2955130181349793,0.0734469816275887,0.04476928105229847,0.11206878138340996,0.051584960698719824,1.784
2023-12-31,CENX,0.04205179829779446,0.014551111924590463,-0.019721790061316007,-0.12120359955005625,-0.023341456810181425,-0.47
2022-12-31,CENX,0.01681489216145177,0.0033125697619990637,-0.005076873222194217,-0.035311795642374154,-0.009578804347826087,-0.15
2021-12-31,CENX,0.05613559322033898,0.029830508474576273,-0.07552542372881356,-0.3969121140142518,-0.10643990063061341,-1.85
2020-12-31,CENX,-0.022740016198367703,-0.05015263846489315,-0.07681764376051337,-0.22578282365867058,-0.0880965990282938,-1.38
2019-12-31,CENX,,,,,,
2023-12-31,CEPU,0.3297583488099257,0.251549041183913,0.47212651664471905,0.17733614757196464,0.10549786128594725,984.1
2022-12-31,CEPU,0.47409539690772323,0.4046737237218696,0.18778955539314512,0.07290810583291221,0.049851596323941615,394.0
2021-12-31,CEPU,0.4820790056055335,0.40257175926413297,-0.01300079454716875,-0.01824949094374925,-0.011499286359690528,-29.9
2020-12-31,CEPU,0.5587453280824481,0.4808993072023079,0.18085160406593154,0.1590958979909126,0.08475930957848016,45.8
2019-12-31,CEPU,,,,,,
2023-12-31,CERS,0.5525462533654799,-0.16835393657229467,-0.23975007514373237,-0.7120417853751188,-0.1895796670509942,
2022-12-31,CERS,0.5374580371248026,-0.21031422788309637,-0.2639896820695103,-0.6327318444017157,-0.19615116556315684,-0.24
2021-12-31,CERS,0.514935923398467,-0.37395975821303845,-0.41551593700089406,-0.6425743627317742,-0.22894412186998683,-0.32
2020-12-31,CERS,0.5522519582245431,-0.6346061792863359,-0.6511858137510879,-0.5766237019054775,-0.270338504618025,-0.24
2019-12-31,CERS,,,,,,-0.51
2023-09-30,CETX,0.43265029730718424,-0.025459737428034722,-0.1549115338181848,-1.1963237228091836,-0.18980731787841448,-10.94
2022-09-30,CETX,0.36791278434744834,-0.24014852938628967,-0.2891825264875703,-0.9337503395531924,-0.2845636578889098,-18.6
2021-09-30,CETX,0.39341489799409396,-0.20268098066227827,-0.1810300467873012,-0.345629497159223,-0.14748793952869715,-14.7
2020-09-30,CETX,0.404914001402258,-0.10500874756746482,-0.24058983899769806,-0.37653026271143925,-0.17212276259401169,-37.8
2019-09-30,CETX,,,,,,
2023-12-31,CEVA,0.8804340015808004,-0.13823792073414837,-0.12192693417095228,-0.04493438399642886,-0.03906144663498693,-0.51
2022-12-31,CEVA,0.8745179668775864,0.06179975618453679,-0.19225761508670378,-0.08955425675336365,-0.07516161871599847,-1.0
2021-12-31,CEVA,0.9088305573125307,0.061845526741162414,0.003478810879190386,0.0014309873812930923,0.0012048962602575922,0.02
2020-12-31,CEVA,0.8928592787512708,-0.00760520702509818,-0.023712696609054482,-0.009118820647861734,-0.007750397456279809,-0.11
2019-12-31,CEVA,,,,,,
2023-12-31,CF,0.3838033479113256,0.33961695068617104,0.22998039511385915,0.266748294560084,0.10607957707289928,7.89
2022-12-31,CF,0.523958519578044,0.4980332558555337,0.29912390488110135,0.6624430805781033,0.25133328325696686,16.45
2021-12-31,CF,0.36509635974304067,0.3340471092077088,0.14025695931477516,0.28602620087336245,0.0741010101010101,4.27
2020-12-31,CF,0.19422890397672163,0.14500484966052377,0.07686711930164888,0.10848733744010951,0.026366131581136154,1.48
2019-12-31,CF,,,,,,
2023-06-30,CGA,0.17656057935390954,-0.10966103649373324,-0.10699167889442558,-0.10594410176445786,-0.07114788919155315,-1.0
2022-06-30,CGA,0.17338156879229333,-0.4974630709016557,-0.5839347231998232,-0.7298640230309891,-0.5041346574775993,-10.52
2021-06-30,CGA,0.17577005243295263,-0.674592678984746,-0.6605571408108525,-0.6386169890730699,-0.4489490629989784,-17.49
2020-06-30,CGA,0.18330171326171224,-0.6011559734231697,-0.59605658089537,-0.520354088520121,-0.39971023375177483,-24.33
2019-06-30,CGA,,,,,,
2024-03-31,CGC,0.27219615946369796,-0.43063006064358933,-2.211939585254387,-1.313571211588271,-0.5054632285650565,-8.79
2023-03-31,CGC,-0.19063294253915194,-1.1876382208112155,-9.836844679567776,-4.322266245624213,-1.3436753364662386,-70.69
2022-03-31,CGC,-0.39397602265298015,-1.3422037885301419,-0.6517629845763813,-0.08651781712893329,-0.05531286684292968,-7.92
2021-03-31,CGC,0.12249176345333111,-1.072088305292793,-3.192029986334924,-0.5011529919343698,-0.25572288626917644,-46.9
2020-03-31,CGC,,,,,,
2019-12-31,CGEN,,,,,,
2020-12-31,CGEN,0.97,-15.748,-14.849,-0.24793374630578885,-0.21471124092657393,-0.37
2021-12-31,CGEN,0.8866666666666667,-5.845666666666666,-5.7005,-0.32057398329787334,-0.258794064904701,-0.41
2022-12-31,CGEN,0.87,-4.7165333333333335,-4.492533333333333,-0.43375386199794025,-0.35777692830445124,-0.39
2023-12-31,CGEN,0.9401058011297408,-0.3882961236139753,-0.5605068890283631,-0.28606293567626107,-0.15456508480722633,-0.21
2023-12-31,CGNX,0.7178594156507038,0.14650162916230372,0.13519718893387475,0.07525093836060694,0.05611722003833856,0.66
2022-12-31,CGNX,0.717535210567643,0.26703873410927453,0.21422039777753482,0.14983724904302995,0.11006618525743818,1.24
2021-12-31,CGNX,0.7326472522365293,0.3038295320210819,0.26986938553540746,0.19570825114170898,0.1396847372461024,1.59
2020-12-31,CGNX,0.7454797662203152,0.254030726739168,0.21724001874183127,0.1395862152016872,0.09784295235969083,1.02
2019-12-31,CGNX,,,,,,
2023-12-31,CHCI,0.26119720042038413,0.20491491692940678,0.17405693074841797,0.2091573516766982,0.15587016159714853,0.81
2022-12-31,CHCI,0.25289344491643984,0.20227405692773384,0.18688474550403175,0.2546267415263048,0.1729804817177972,1.09
2021-12-31,CHCI,0.20724922008169042,0.1628984015694851,0.43768693918245266,0.5379901960784313,0.3121187101509105,1.66
2020-12-31,CHCI,0.17974829901720996,0.11802374705385334,0.09258682794503491,0.18564422648238965,0.07285069456594002,0.26
2019-12-31,CHCI,,,,,,
2023-12-31,CHCT,0.816447339270681,0.22243785723780407,0.068359253843768,0.015029536917249871,0.008159405634792028,0.2
2022-12-31,CHCT,0.8296870361080683,0.3467173087357569,0.22542204568023833,0.04432040965029166,0.02512365576061842,0.81
2021-12-31,CHCT,0.8326543680102452,0.3632961282416454,0.24831362677883395,0.04867218336680285,0.029821023476830105,0.87
2020-12-31,CHCT,0.820120501030601,0.3689551292214999,0.25206120183922626,0.044373784646303,0.02854120723756063,0.8
2019-12-31,CHCT,,,,,,
2023-12-31,CHD,0.4411288535932787,0.18020075325073706,0.1287683839192897,0.19598485241479482,0.08817625916071511,3.09
2022-12-31,CHD,0.41855792841729295,0.11120619093682566,0.07699605625418558,0.11859938680191409,0.049594996165644174,1.7
2021-12-31,CHD,0.4361187645710102,0.2079150690738136,0.1594381611144294,0.25593838921192624,0.10348277371349966,3.38
