Date,SOX,USD_index,VIX,WTI,BADI
2014-02-26,564.3,80.43,14.35,102.59,1222.0
2014-02-25,560.5,80.14,13.67,101.83,1197.0
2014-02-24,563.4,80.2,14.23,102.82,1174.0
2014-02-21,561.2,80.24,14.68,102.2,1175.0
2014-02-20,564.1,80.29,14.79,102.92,1164.0
2014-02-19,560.0,80.14,15.5,103.31,1160.0
2014-02-18,560.5,80.01,13.87,102.43,1146.0
2014-02-14,559.1,80.15,13.57,100.3,1106.0
2014-02-13,556.0,80.32,14.14,100.35,1097.0
2014-02-12,549.5,80.68,14.3,100.37,1085.0
2014-02-11,544.9,80.64,14.51,99.94,1091.0
2014-02-10,538.0,80.64,15.26,100.06,1096.0
2014-02-07,535.3,80.69,15.29,99.88,1091.0
2014-02-06,526.7,80.91,17.23,97.84,1092.0
2014-02-05,518.5,81.04,19.95,97.38,1086.0
2014-02-04,518.3,81.12,19.11,97.19,1084.0
2014-02-03,517.5,81.01,21.44,96.43,1093.0
2014-01-31,529.2,81.31,18.41,97.49,1110.0
2014-01-30,532.0,81.08,17.29,98.23,1127.0
2014-01-29,525.1,80.5,17.35,97.36,1148.0
2014-01-28,527.5,80.57,15.8,97.41,1177.0
2014-01-27,525.3,80.52,17.42,95.72,1217.0
2014-01-24,528.9,80.46,18.14,96.64,1246.0
2014-01-23,541.5,80.44,13.77,97.32,1271.0
2014-01-22,547.5,81.17,12.84,96.73,1322.0
2014-01-21,541.5,81.1,12.87,94.99,1369.0
2014-01-17,538.1,81.22,12.44,94.37,1421.0
2014-01-16,541.0,80.91,12.53,93.96,1398.0
2014-01-15,544.2,81.03,12.28,94.17,1374.0
2014-01-14,539.6,80.66,12.28,92.59,1370.0
2014-01-13,527.7,80.51,13.28,91.8,1395.0
2014-01-10,533.7,80.66,12.14,92.72,1512.0
2014-01-09,531.5,81.0,12.89,91.66,1706.0
2014-01-08,535.8,81.02,12.87,92.33,1826.0
2014-01-07,527.4,80.83,12.92,93.67,1876.0
2014-01-06,523.8,80.65,13.55,93.43,1951.0
2014-01-03,526.7,80.79,13.76,93.96,2036.0
2014-01-02,527.8,80.63,14.23,95.44,2113.0
2013-12-31,535.0,80.03,13.72,98.42,2277.0
2013-12-30,531.6,80.0,13.56,99.29,2277.0
2013-12-27,530.0,80.39,12.46,100.32,2277.0
2013-12-26,529.8,80.48,12.33,99.55,2277.0
2013-12-24,528.4,80.45,12.48,99.22,2277.0
2013-12-23,526.6,80.45,13.04,98.91,2247.0
2013-12-20,522.1,80.58,13.79,99.32,2208.0
2013-12-19,517.8,80.63,14.15,98.77,2134.0
2013-12-18,521.1,80.11,13.8,97.8,2156.0
2013-12-17,517.2,80.06,16.21,97.22,2225.0
2013-12-16,512.1,80.07,16.03,97.48,2292.0
2013-12-13,505.5,80.21,15.76,96.6,2330.0
2013-12-12,505.8,80.21,15.54,97.5,2337.0
2013-12-11,510.2,79.89,15.42,97.44,2299.0
2013-12-10,515.3,79.97,13.91,98.51,2237.0
2013-12-09,516.8,80.13,13.49,97.34,2183.0
2013-12-06,515.6,80.31,13.79,97.65,2176.0
2013-12-05,509.9,80.23,15.08,97.38,2145.0
2013-12-04,508.8,80.62,14.7,97.2,1994.0
2013-12-03,511.2,80.92,14.55,96.04,1922.0
2013-12-02,509.4,80.92,14.23,93.82,1865.0
2013-11-29,510.2,80.68,13.7,92.72,1821.0
2013-11-27,510.0,80.72,12.98,92.3,1573.0
2013-11-26,508.3,80.61,12.81,93.68,1512.0
2013-11-25,504.0,80.92,12.79,94.09,1492.0
2013-11-22,504.6,80.71,12.26,94.84,1483.0
2013-11-21,504.2,81.07,12.66,95.44,1499.0
2013-11-20,495.6,81.11,13.4,93.33,1527.0
2013-11-19,497.9,80.7,13.39,93.34,1495.0
2013-11-18,504.2,80.83,13.1,93.03,1500.0
2013-11-15,508.9,80.85,12.19,93.84,1507.0
2013-11-14,505.4,81.02,12.37,93.76,1517.0
2013-11-13,508.0,80.93,12.52,93.88,1531.0
2013-11-12,503.6,81.19,12.82,93.04,1543.0
2013-11-11,500.4,81.09,12.53,95.14,1564.0
2013-11-08,501.0,81.3,12.9,94.6,1581.0
2013-11-07,495.2,80.84,13.91,94.2,1593.0
2013-11-06,504.9,80.48,12.67,94.8,1602.0
2013-11-05,503.1,80.71,13.27,93.37,1600.0
2013-11-04,504.7,80.55,12.93,94.62,1552.0
2013-11-01,505.4,80.72,13.28,94.61,1525.0
2013-10-31,507.1,80.19,13.75,96.38,1504.0
2013-10-30,504.3,79.78,13.65,96.77,1484.0
2013-10-29,507.0,79.61,13.41,98.2,1551.0
2013-10-28,499.5,79.25,13.31,98.68,1619.0
2013-10-25,496.3,79.19,13.09,97.85,1671.0
2013-10-24,494.1,79.19,13.2,97.11,1708.0
2013-10-23,490.1,79.26,13.42,96.86,1786.0
2013-10-22,507.1,79.23,13.33,97.8,1847.0
2013-10-21,508.0,79.69,13.16,99.22,1878.0
2013-10-18,506.4,79.65,13.04,100.81,1901.0
2013-10-17,505.1,79.65,13.48,100.67,1960.0
2013-10-16,501.6,80.47,14.71,102.29,1965.0
2013-10-15,496.5,80.48,18.66,101.21,1963.0
2013-10-14,501.0,80.26,16.07,102.41,1961.0
2013-10-11,497.4,80.41,15.72,102.02,1985.0
2013-10-10,496.5,80.42,16.48,103.01,2011.0
2013-10-09,485.1,80.38,19.6,101.61,2125.0
2013-10-08,486.8,80.06,20.34,103.49,2146.0
2013-10-07,495.1,79.94,19.41,103.03,2115.0
2013-10-04,497.7,80.13,16.74,103.84,2084.0
2013-10-03,493.8,79.75,17.67,103.31,2047.0
2013-10-02,495.1,79.9,16.6,104.1,2008.0
2013-10-01,495.8,80.14,15.54,102.04,1994.0
2013-09-30,490.8,80.22,16.6,102.33,2003.0
2013-09-27,490.8,80.29,15.46,102.87,2046.0
2013-09-26,494.7,80.52,14.06,103.03,2113.0
2013-09-25,494.9,80.33,14.01,102.66,2127.0
2013-09-24,494.7,80.56,14.08,103.13,2021.0
2013-09-23,491.3,80.45,14.31,103.59,1947.0
2013-09-20,493.1,80.43,13.12,104.68,1904.0
2013-09-19,496.1,80.37,13.16,106.39,1860.0
2013-09-18,497.7,80.24,13.59,108.07,1822.0
2013-09-17,493.4,81.14,14.53,105.42,1740.0
2013-09-16,490.4,81.3,14.38,106.59,1651.0
2013-09-13,488.2,81.45,14.16,108.21,1636.0
2013-09-12,486.1,81.49,14.29,108.6,1621.0
2013-09-11,489.0,81.52,13.82,107.56,1628.0
2013-09-10,490.6,81.82,14.53,107.39,1541.0
2013-09-09,481.4,81.79,15.63,109.52,1478.0
2013-09-06,475.1,82.15,15.85,110.53,1352.0
2013-09-05,477.0,82.63,15.77,108.37,1279.0
2013-09-04,473.6,82.17,15.88,107.23,1215.0
2013-09-03,461.6,82.36,16.61,108.54,1168.0
2013-08-30,457.7,82.09,17.01,107.65,1132.0
2013-08-29,461.8,81.95,16.81,108.8,1136.0
2013-08-28,456.4,81.43,16.49,110.1,1146.0
2013-08-27,451.2,81.17,16.77,109.01,1169.0
2013-08-26,462.9,81.41,14.99,105.92,1165.0
2013-08-23,463.8,81.36,13.98,106.42,1165.0
2013-08-22,463.8,81.49,14.76,105.03,1158.0
2013-08-21,458.5,81.21,15.94,103.85,1156.0
2013-08-20,461.8,80.91,14.91,104.96,1145.0
2013-08-19,459.3,81.23,15.1,107.1,1115.0
2013-08-16,462.5,81.26,14.37,107.46,1102.0
2013-08-15,460.8,81.18,14.73,107.33,1091.0
2013-08-14,471.3,81.71,13.04,106.85,1060.0
2013-08-13,479.1,81.77,12.31,106.83,1007.0
2013-08-12,473.6,81.33,12.81,106.11,996.0
2013-08-09,471.8,81.13,13.41,105.97,1001.0
2013-08-08,474.3,80.98,12.73,103.4,1012.0
2013-08-07,474.1,81.29,12.98,104.37,1024.0
2013-08-06,478.7,81.6,12.72,105.3,1046.0
2013-08-05,482.1,81.88,11.84,106.56,1058.0
2013-08-02,483.4,81.91,11.98,106.94,1065.0
2013-08-01,486.6,82.34,12.94,107.89,1066.0
2013-07-31,477.8,81.45,13.45,105.03,1062.0
2013-07-30,475.6,81.83,13.39,103.08,1067.0
2013-07-29,470.0,81.66,13.39,104.55,1075.0
2013-07-26,473.1,81.66,12.72,104.7,1082.0
2013-07-25,477.4,81.97,12.97,105.49,1092.0
2013-07-24,474.7,82.29,13.18,105.39,1117.0
2013-07-23,483.5,81.94,12.66,107.23,1127.0
2013-07-22,485.1,82.22,12.29,106.91,1135.0
2013-07-19,486.2,82.62,12.54,108.05,1138.0
2013-07-18,487.2,82.82,13.77,108.04,1146.0
2013-07-17,491.6,82.71,13.78,106.48,1151.0
2013-07-16,491.1,82.5,14.42,106.0,1152.0
2013-07-15,489.3,83.04,13.79,106.32,1151.0
2013-07-12,489.6,82.99,13.84,105.95,1149.0
2013-07-11,486.6,82.75,14.01,104.91,1139.0
2013-07-10,476.7,84.04,14.21,106.52,1130.0
2013-07-09,471.4,84.58,14.35,103.53,1120.0
2013-07-08,466.5,84.19,14.78,103.14,1115.0
2013-07-05,476.1,84.44,14.89,103.22,1099.0
2013-07-03,469.8,83.23,16.2,101.24,1133.0
2013-07-02,468.2,83.54,16.44,99.6,1170.0
2013-07-01,467.7,83.05,16.37,97.99,1179.0
2013-06-28,468.4,83.14,16.86,96.56,1171.0
2013-06-27,466.7,82.9,16.86,97.05,1151.0
2013-06-26,464.9,82.98,17.21,95.5,1125.0
2013-06-25,462.5,82.58,18.47,95.32,1090.0
2013-06-24,451.6,82.42,20.11,95.18,1062.0
2013-06-21,460.9,82.41,18.9,93.69,1027.0
2013-06-20,459.7,81.92,20.49,95.4,1012.0
2013-06-19,474.5,81.43,16.64,98.24,995.0
2013-06-18,480.1,80.61,16.61,98.44,962.0
2013-06-17,472.3,80.79,16.8,97.77,925.0
2013-06-14,465.5,80.62,17.15,97.85,900.0
2013-06-13,467.4,80.75,16.41,96.69,873.0
2013-06-12,458.3,80.95,18.59,95.88,847.0
2013-06-11,463.4,81.11,17.07,95.38,825.0
2013-06-10,474.0,81.65,15.44,95.77,815.0
2013-06-07,471.5,81.67,15.14,96.03,812.0
2013-06-06,464.7,81.54,16.63,94.76,806.0
2013-06-05,465.3,82.59,17.5,93.74,801.0
2013-06-04,472.4,82.77,16.27,93.31,805.0
2013-06-03,470.7,82.66,16.28,93.45,806.0
2013-05-31,468.6,83.26,16.3,91.97,809.0
2013-05-30,474.4,83.04,14.53,93.61,811.0
2013-05-29,467.3,83.66,14.83,93.13,818.0
2013-05-28,465.9,84.1,14.48,95.01,822.0
2013-05-24,461.5,83.7,13.99,94.15,826.0
2013-05-23,461.8,83.8,14.07,94.25,828.0
2013-05-22,461.6,84.35,13.82,94.28,829.0
2013-05-21,469.0,83.86,13.37,96.16,830.0
2013-05-20,469.1,83.74,13.02,96.71,836.0
2013-05-17,470.6,84.25,12.45,96.02,841.0
2013-05-16,464.3,83.59,13.07,95.16,850.0
2013-05-15,467.8,83.83,12.81,94.3,861.0
2013-05-14,463.3,83.59,12.77,94.21,872.0
2013-05-13,461.3,83.28,12.55,95.17,879.0
2013-05-10,465.9,83.14,12.59,96.04,884.0
2013-05-09,461.9,82.79,13.13,96.39,889.0
2013-05-08,459.5,81.9,12.66,96.62,892.0
2013-05-07,453.6,82.25,12.83,95.62,889.0
2013-05-06,453.5,82.31,12.66,96.16,878.0
2013-05-03,450.9,82.1,12.85,95.61,878.0
2013-05-02,446.9,82.22,13.59,93.99,873.0
2013-05-01,440.8,81.48,14.49,91.03,862.0
2013-04-30,444.4,81.75,13.52,93.46,863.0
2013-04-29,440.8,82.15,13.71,94.5,868.0
2013-04-26,435.3,82.47,13.61,93.0,871.0
2013-04-25,440.0,82.74,13.62,93.64,872.0
2013-04-24,435.6,83.05,13.61,91.43,879.0
2013-04-23,430.2,83.05,13.48,89.18,885.0
2013-04-22,421.4,82.68,14.39,88.76,889.0
2013-04-19,417.0,82.71,14.97,88.01,888.0
2013-04-18,413.9,82.56,17.56,87.73,885.0
2013-04-17,417.6,82.68,16.51,86.68,885.0
2013-04-16,431.9,81.75,13.96,88.72,880.0
2013-04-15,422.7,82.42,17.27,88.71,876.0
2013-04-12,433.6,82.13,12.06,91.29,875.0
2013-04-11,435.6,82.25,12.24,93.51,865.0
2013-04-10,437.3,82.53,12.36,94.64,859.0
2013-04-09,428.1,82.31,12.84,94.2,856.0
2013-04-08,424.2,82.75,13.19,93.36,858.0
2013-04-05,418.9,82.5,13.92,92.7,861.0
2013-04-04,421.1,82.68,13.89,93.26,866.0
2013-04-03,415.8,82.72,14.21,94.45,877.0
2013-04-02,424.2,82.92,12.78,97.19,896.0
2013-04-01,427.8,82.73,13.58,97.07,910.0
2013-03-28,436.7,82.99,12.7,97.23,910.0
2013-03-27,433.5,83.22,13.15,96.58,922.0
2013-03-26,433.1,82.88,12.77,96.34,931.0
2013-03-25,429.2,82.83,13.74,94.81,935.0
2013-03-22,430.1,82.53,13.57,93.71,933.0
2013-03-21,425.2,82.74,13.99,92.45,930.0
2013-03-20,432.0,82.78,12.67,92.96,923.0
2013-03-19,426.7,82.99,14.39,92.16,912.0
2013-03-18,428.4,82.69,13.36,93.74,899.0
2013-03-15,434.2,82.13,11.3,93.45,892.0
2013-03-14,441.5,82.61,11.3,93.03,880.0
2013-03-13,439.1,82.89,11.83,92.52,875.0
2013-03-12,437.7,82.58,12.27,92.54,865.0
2013-03-11,435.9,82.57,11.56,92.06,847.0
2013-03-08,435.3,82.72,12.59,91.95,843.0
2013-03-07,434.7,82.08,13.06,91.56,834.0
2013-03-06,433.0,82.46,13.53,90.43,820.0
2013-03-05,432.4,82.09,13.48,90.82,806.0
2013-03-04,424.0,82.19,14.01,90.12,789.0
2013-03-01,425.1,82.28,15.36,90.68,776.0
2013-02-28,426.6,81.95,15.51,92.05,757.0
2013-02-27,426.5,81.6,14.73,92.76,745.0
2013-02-26,419.9,81.87,16.87,92.63,741.0
2013-02-25,416.7,81.67,18.99,93.11,743.0
2013-02-22,425.0,81.46,14.17,93.13,740.0
2013-02-21,416.3,81.46,15.22,92.84,737.0
2013-02-20,423.9,81.07,14.68,94.46,735.0
2013-02-19,433.6,80.47,12.31,96.66,738.0
2013-02-15,428.5,80.58,12.46,95.86,753.0
2013-02-14,431.1,80.46,12.66,97.31,748.0
2013-02-13,427.5,80.09,12.98,97.01,751.0
2013-02-12,426.3,80.11,12.64,97.51,747.0
2013-02-11,425.2,80.31,12.94,97.03,746.0
2013-02-08,424.8,80.21,13.02,95.72,748.0
2013-02-07,419.3,80.19,13.5,95.83,749.0
2013-02-06,421.6,79.72,13.41,96.62,740.0
2013-02-05,420.7,79.49,13.72,96.64,739.0
2013-02-04,414.2,79.55,14.67,96.17,745.0
2013-02-01,420.6,79.21,12.9,97.77,750.0
2013-01-31,412.7,79.21,14.28,97.49,760.0
2013-01-30,414.1,79.28,14.32,97.94,767.0
2013-01-29,413.3,79.56,13.31,97.57,779.0
2013-01-28,416.2,79.75,13.57,96.44,792.0
2013-01-25,415.4,79.75,12.89,95.88,798.0
2013-01-24,410.2,79.95,12.69,95.95,808.0
2013-01-23,413.9,79.92,12.46,95.23,817.0
2013-01-22,409.6,79.87,12.43,96.24,825.0
2013-01-18,410.6,80.04,12.46,95.56,837.0
2013-01-17,412.5,79.65,13.57,95.49,820.0
2013-01-16,404.5,79.8,13.42,94.24,781.0
2013-01-15,399.9,79.78,13.55,93.28,765.0
2013-01-14,401.9,79.49,13.52,94.14,762.0
2013-01-11,402.9,79.56,13.36,93.56,760.0
2013-01-10,400.7,79.74,13.49,93.82,751.0
2013-01-09,395.5,80.56,13.81,93.1,743.0
2013-01-08,391.4,80.34,13.62,93.15,734.0
2013-01-07,395.8,80.26,13.79,93.19,712.0
2013-01-04,397.7,80.5,13.83,93.09,706.0
2013-01-03,397.5,80.38,14.56,92.92,700.0
2013-01-02,399.7,79.84,14.68,93.12,698.0
2012-12-31,384.1,79.77,18.02,91.82,699.0
2012-12-28,376.9,79.68,22.72,90.8,699.0
2012-12-27,379.6,79.62,19.47,90.87,699.0
2012-12-26,381.0,79.62,19.48,90.98,699.0
2012-12-24,384.1,79.64,18.59,88.61,699.0
2012-12-21,385.6,79.62,17.84,88.66,700.0
2012-12-20,389.5,79.26,17.67,90.13,708.0
2012-12-19,389.5,79.27,17.36,89.51,720.0
2012-12-18,388.7,79.36,15.57,87.93,743.0
2012-12-17,382.6,79.57,16.34,87.2,766.0
2012-12-14,381.0,79.58,17.0,86.73,784.0
2012-12-13,383.7,79.93,16.56,85.89,799.0
2012-12-12,387.7,79.81,15.95,86.77,826.0
2012-12-11,389.0,80.06,15.57,85.79,900.0
2012-12-10,381.8,80.33,16.05,85.56,937.0
2012-12-07,379.5,80.41,15.9,85.93,966.0
2012-12-06,378.6,80.26,16.58,86.26,990.0
2012-12-05,374.5,79.77,16.46,87.88,1022.0
2012-12-04,375.0,79.64,17.12,88.5,1054.0
2012-12-03,372.5,79.88,16.64,89.09,1077.0
2012-11-30,374.4,80.15,15.87,88.91,1086.0
2012-11-29,374.8,80.2,15.06,88.07,1097.0
2012-11-28,373.8,80.34,15.51,86.49,1104.0
2012-11-27,369.8,80.4,15.92,87.18,1097.0
2012-11-26,370.6,80.25,15.5,87.74,1094.0
2012-11-23,369.2,80.19,15.14,88.28,1090.0
2012-11-21,362.5,80.93,15.31,87.38,1073.0
2012-11-20,361.8,80.96,15.08,86.75,1066.0
2012-11-19,363.1,80.87,15.24,89.28,1054.0
2012-11-16,356.0,81.26,16.41,86.67,1036.0
2012-11-15,356.1,81.08,17.99,85.45,1024.0
2012-11-14,360.9,81.06,17.92,86.32,1011.0
2012-11-13,366.5,81.08,16.65,85.38,985.0
2012-11-12,370.0,81.03,16.68,85.57,965.0
2012-11-09,369.7,81.03,18.61,86.07,940.0
2012-11-08,368.8,80.79,18.49,85.09,916.0
2012-11-07,373.3,80.76,19.08,84.44,916.0
2012-11-06,383.6,80.61,17.58,88.71,947.0
2012-11-05,378.4,80.75,18.42,85.65,971.0
2012-11-02,372.3,80.59,17.59,84.86,986.0
2012-11-01,379.5,80.05,16.69,87.09,1000.0
2012-10-31,367.0,79.92,18.6,86.24,1026.0
2012-10-26,367.3,80.07,17.81,86.28,1049.0
2012-10-25,365.5,80.04,18.12,86.05,1051.0
2012-10-24,360.5,79.91,18.33,85.73,1088.0
2012-10-23,366.1,79.98,18.83,86.67,1109.0
2012-10-22,365.5,79.65,16.62,88.73,1037.0
2012-10-19,364.9,79.62,17.06,90.05,1010.0
2012-10-18,376.3,79.37,15.03,92.1,989.0
2012-10-17,379.4,79.02,15.07,92.12,999.0
2012-10-16,380.3,79.41,15.22,92.09,981.0
2012-10-15,372.1,79.74,15.27,91.85,941.0
2012-10-12,366.7,79.67,16.14,91.86,926.0
2012-10-11,368.7,79.78,15.59,92.07,903.0
2012-10-10,368.0,79.92,16.29,91.25,875.0
2012-10-09,373.1,79.95,16.37,92.39,875.0
2012-10-08,379.1,79.54,15.11,89.33,883.0
2012-10-05,383.3,79.34,14.33,89.88,875.0
2012-10-04,383.6,79.35,14.55,91.71,845.0
2012-10-03,381.2,79.97,15.43,88.14,798.0
2012-10-02,383.0,79.74,15.71,91.89,778.0
2012-10-01,381.1,79.82,16.32,92.48,777.0
2012-09-28,382.3,79.94,15.73,92.19,766.0
2012-09-27,385.5,79.55,14.84,91.85,744.0
2012-09-26,377.0,79.89,16.81,89.98,752.0
2012-09-25,379.4,79.55,15.43,91.37,763.0
2012-09-24,389.0,79.52,14.15,91.93,772.0
2012-09-21,395.2,79.33,13.98,92.89,774.0
2012-09-20,394.6,79.41,14.07,91.87,755.0
2012-09-19,398.5,79.06,13.88,91.98,722.0
2012-09-18,400.8,79.25,14.18,95.29,697.0
2012-09-17,402.5,79.01,14.59,96.62,663.0
2012-09-14,406.6,78.85,14.51,99.0,662.0
2012-09-13,401.8,79.26,14.05,98.31,663.0
2012-09-12,397.9,79.74,15.8,97.01,661.0
2012-09-11,396.7,79.86,16.41,97.17,662.0
2012-09-10,394.3,80.25,16.28,96.54,666.0
2012-09-07,401.2,80.25,14.38,96.42,669.0
2012-09-06,404.5,81.04,15.6,95.53,675.0
2012-09-05,390.3,81.23,17.74,95.36,684.0
2012-09-04,392.8,81.31,17.98,95.3,693.0
2012-08-31,396.2,81.21,17.47,96.47,703.0
2012-08-30,390.7,81.69,17.83,94.62,707.0
2012-08-29,397.4,81.55,17.06,95.49,718.0
2012-08-28,397.0,81.37,16.49,96.33,724.0
2012-08-27,397.5,81.66,16.35,95.47,717.0
2012-08-24,398.9,81.59,15.18,96.15,717.0
2012-08-23,396.7,81.36,15.96,96.27,715.0
2012-08-22,399.2,81.49,15.11,97.26,712.0
2012-08-21,402.3,81.91,15.02,96.68,709.0
2012-08-20,402.3,82.46,14.02,95.97,711.0
2012-08-17,405.1,82.6,13.45,96.01,714.0
2012-08-16,408.3,82.36,14.29,95.6,720.0
2012-08-15,401.5,82.64,14.63,94.33,728.0
2012-08-14,399.1,82.48,14.85,93.43,750.0
2012-08-13,402.4,82.44,13.7,92.73,764.0
2012-08-10,406.0,82.55,14.74,92.87,774.0
2012-08-09,404.0,82.64,15.28,93.36,790.0
2012-08-08,401.1,82.39,15.32,93.35,812.0
2012-08-07,400.1,82.21,15.99,93.67,836.0
2012-08-06,392.1,82.27,15.95,92.2,843.0
2012-08-03,390.1,82.38,15.64,91.4,852.0
2012-08-02,381.5,83.36,17.57,87.13,861.0
2012-08-01,383.8,83.06,18.96,88.91,878.0
2012-07-31,383.7,82.64,18.93,88.06,897.0
2012-07-30,380.6,82.79,18.03,89.78,915.0
2012-07-27,384.2,82.71,16.7,90.13,933.0
2012-07-26,375.5,82.81,17.53,89.39,958.0
2012-07-25,367.1,83.52,19.34,88.97,982.0
2012-07-24,360.2,84.0,20.47,88.5,1003.0
2012-07-23,361.7,83.71,18.62,88.14,1022.0
2012-07-20,365.0,83.48,16.27,91.44,1037.0
2012-07-19,371.3,82.88,15.45,92.66,1053.0
2012-07-18,363.9,83.07,16.16,89.87,1074.0
2012-07-17,351.4,83.03,16.48,89.22,1093.0
2012-07-16,353.1,83.1,17.11,88.43,1102.0
2012-07-13,357.0,83.35,16.74,87.1,1110.0
2012-07-12,353.7,83.66,18.33,86.08,1121.0
2012-07-11,359.7,83.57,17.95,85.81,1146.0
2012-07-10,363.0,83.4,18.72,83.91,1160.0
2012-07-09,371.5,83.16,17.98,85.99,1162.0
2012-07-06,376.0,83.38,17.1,84.45,1157.0
2012-07-05,385.7,82.81,17.5,87.22,1138.0
2012-07-03,390.3,81.78,16.66,87.66,1063.0
2012-07-02,384.8,81.87,16.74,83.75,1013.0
2012-06-29,385.5,81.63,17.08,84.96,1004.0
2012-06-28,369.4,82.81,19.71,77.69,994.0
2012-06-27,371.7,82.62,19.45,80.21,988.0
2012-06-26,366.9,82.37,19.72,79.36,981.0
2012-06-25,365.6,82.5,20.38,79.21,978.0
2012-06-22,378.6,82.26,18.11,79.76,978.0
2012-06-21,372.7,82.29,20.08,78.2,978.0
2012-06-20,388.6,81.58,17.24,81.8,972.0
2012-06-19,384.9,81.38,18.38,84.03,954.0
2012-06-18,380.6,81.95,18.32,83.27,938.0
2012-06-15,375.1,81.63,21.11,84.03,924.0
2012-06-14,369.1,81.99,21.68,83.91,912.0
2012-06-13,369.8,82.06,24.27,82.62,902.0
2012-06-12,373.7,82.42,22.09,83.32,893.0
2012-06-11,365.7,82.52,23.56,82.7,884.0
2012-06-08,372.7,82.51,21.23,84.1,877.0
2012-06-07,367.5,82.05,21.72,84.82,872.0
2012-06-06,372.6,82.32,22.16,85.02,878.0
2012-06-05,360.5,82.83,24.68,84.29,904.0
2012-06-04,352.7,82.56,26.12,83.98,904.0
2012-06-01,353.2,82.89,26.66,83.23,904.0
2012-05-31,368.4,83.04,24.06,86.53,923.0
2012-05-30,372.2,83.02,24.14,87.82,950.0
2012-05-29,379.7,82.48,21.03,90.76,986.0
2012-05-25,372.1,82.4,21.76,90.86,1034.0
2012-05-24,367.1,82.35,21.54,90.66,1058.0
2012-05-23,372.3,82.09,22.33,89.9,1100.0
2012-05-22,371.0,81.49,22.48,91.66,1127.0
2012-05-21,373.9,81.08,22.01,92.57,1141.0
2012-05-18,364.5,81.29,25.1,91.48,1141.0
2012-05-17,371.4,81.38,24.49,92.56,1137.0
2012-05-16,379.8,81.37,22.27,92.81,1137.0
2012-05-15,386.3,81.22,21.97,93.98,1130.0
2012-05-14,390.3,80.61,21.87,94.78,1132.0
2012-05-11,394.6,80.26,19.89,96.13,1138.0
2012-05-10,391.7,80.11,18.83,97.08,1146.0
2012-05-09,393.1,80.08,20.08,96.81,1156.0
2012-05-08,394.4,79.74,19.05,97.01,1165.0
2012-05-07,396.9,79.6,18.94,97.94,1157.0
2012-05-04,397.9,79.5,19.16,98.49,1157.0
2012-05-03,406.5,79.22,17.56,102.54,1157.0
2012-05-02,416.8,79.13,16.88,105.22,1149.0
2012-05-01,414.9,78.86,16.6,106.16,1152.0
2012-04-30,413.4,78.78,17.15,104.87,1155.0
2012-04-27,415.9,78.71,16.32,104.93,1156.0
2012-04-26,415.2,78.92,16.24,104.55,1148.0
2012-04-25,406.4,79.01,16.82,104.12,1137.0
2012-04-24,397.1,79.22,18.1,103.55,1116.0
2012-04-23,400.1,79.42,18.97,103.11,1090.0
2012-04-20,405.2,79.19,17.44,103.05,1067.0
2012-04-19,415.0,79.56,18.36,102.27,1028.0
2012-04-18,419.5,79.54,18.64,102.67,1006.0
2012-04-17,423.2,79.48,18.46,104.2,989.0
2012-04-16,416.7,79.56,19.55,102.93,975.0
2012-04-13,416.4,79.89,19.55,102.83,972.0
2012-04-12,424.2,79.28,17.2,103.64,960.0
2012-04-11,416.4,79.8,20.02,102.7,944.0
2012-04-10,409.6,79.89,20.39,101.02,928.0
2012-04-09,417.1,79.73,18.81,102.46,928.0
2012-04-05,423.2,80.08,16.7,103.31,928.0
2012-04-04,421.9,79.78,16.44,101.47,926.0
2012-04-03,431.5,79.48,15.66,104.01,931.0
2012-04-02,438.4,78.82,15.64,105.23,934.0
2012-03-30,438.6,79.0,15.5,103.02,934.0
2012-03-29,436.9,79.19,15.48,102.78,930.0
2012-03-28,436.1,79.13,15.47,105.41,922.0
2012-03-27,441.6,79.05,15.59,107.33,917.0
2012-03-26,441.9,78.98,14.26,107.03,912.0
2012-03-23,435.7,79.34,14.82,106.87,908.0
2012-03-22,434.5,79.74,15.57,105.35,902.0
2012-03-21,437.2,79.66,15.13,107.27,896.0
2012-03-20,435.5,79.59,15.58,105.61,884.0
2012-03-19,438.7,79.79,15.04,108.09,879.0
2012-03-16,435.4,79.79,14.47,107.06,874.0
2012-03-15,435.0,80.15,15.42,105.11,866.0
2012-03-14,426.6,80.56,15.31,105.43,855.0
2012-03-13,428.2,80.19,14.8,106.71,844.0
2012-03-12,418.6,79.89,15.64,106.34,837.0
2012-03-09,422.9,80.04,17.11,107.4,824.0
2012-03-08,418.4,79.14,17.95,106.58,812.0
2012-03-07,412.2,79.71,19.07,106.16,798.0
2012-03-06,405.9,79.87,20.87,104.7,787.0
2012-03-05,409.6,79.3,18.05,106.72,782.0
2012-03-02,420.4,79.4,17.29,106.7,771.0
2012-03-01,424.8,78.79,17.26,108.84,763.0
2012-02-29,424.2,78.74,18.43,107.07,750.0
2012-02-28,431.0,78.27,17.96,106.55,738.0
2012-02-27,424.2,78.57,18.19,108.56,730.0
2012-02-24,423.8,78.35,17.31,109.77,718.0
2012-02-23,424.7,78.82,16.8,107.83,706.0
2012-02-22,424.1,79.21,18.19,106.28,704.0
2012-02-21,426.0,79.04,18.19,105.84,706.0
2012-02-17,432.0,79.33,17.78,103.24,717.0
