Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2018-05-02,7100.9,23924.98,2635.7,1259.4,92.51,15.97,67.93,1346.0
2018-05-01,7130.7,24099.05,2654.8,1265.9,92.45,15.49,67.25,1327.0
2018-04-30,7066.27,24163.15,2648.1,1244.4,91.84,15.93,68.57,1341.0
2018-04-27,7119.8,24311.19,2669.9,1258.1,91.54,15.41,68.1,1361.0
2018-04-26,7118.68,24322.34,2666.9,1268.2,91.56,16.24,68.19,1375.0
2018-04-25,7003.74,24083.83,2639.4,1242.2,91.17,17.84,68.05,1376.0
2018-04-24,7007.35,24024.13,2634.6,1243.7,90.77,18.02,67.7,1330.0
2018-04-23,7128.6,24448.69,2670.3,1254.0,90.95,16.34,68.64,1306.0
2018-04-20,7146.13,24462.94,2670.1,1270.8,90.32,16.88,68.38,1281.0
2018-04-19,7238.06,24664.89,2693.1,1285.9,89.94,15.96,68.29,1201.0
2018-04-18,7295.24,24748.07,2708.6,1343.8,89.62,15.6,68.47,1124.0
2018-04-17,7281.1,24786.63,2706.4,1357.7,89.52,15.25,66.52,1052.0
2018-04-16,7156.28,24573.04,2677.8,1332.5,89.42,16.56,66.22,1025.0
2018-04-13,7106.65,24360.14,2656.3,1329.4,89.8,17.41,67.39,1014.0
2018-04-12,7140.25,24483.05,2664.0,1339.7,89.75,18.49,67.07,993.0
2018-04-11,7069.03,24189.45,2642.2,1315.1,89.57,20.24,66.82,979.0
2018-04-10,7094.3,24408.0,2656.9,1314.5,89.59,20.47,65.51,974.0
2018-04-09,6950.34,23979.1,2613.2,1273.8,89.84,21.77,63.42,952.0
2018-04-06,6915.11,23932.76,2604.5,1265.2,90.11,21.49,62.06,948.0
2018-04-05,7076.55,24505.22,2662.8,1305.2,90.46,18.94,63.54,953.0
2018-04-04,7042.11,24264.3,2644.7,1319.0,90.14,20.06,63.37,977.0
2018-04-03,6941.28,24033.36,2614.4,1302.1,90.2,21.1,63.51,1016.0
2018-04-02,6870.12,23644.19,2581.9,1277.0,90.05,23.62,63.01,1055.0
2018-03-29,7063.44,24103.11,2640.9,1328.9,90.15,19.97,64.94,1055.0
2018-03-28,6949.23,23848.42,2605.0,1299.8,90.06,22.87,64.38,1080.0
2018-03-27,7008.81,23857.71,2612.6,1327.9,89.33,22.5,65.25,1117.0
2018-03-26,7220.54,24202.6,2658.6,1380.1,89.03,21.03,65.55,1126.0
2018-03-23,6992.67,23533.2,2588.3,1323.9,89.48,24.87,65.88,1122.0
2018-03-22,7166.68,23957.89,2643.7,1369.0,89.86,23.34,64.3,1117.0
2018-03-21,7345.28,24682.31,2711.9,1408.0,89.78,17.86,65.17,1117.0
2018-03-20,7364.3,24727.27,2716.9,1405.5,90.37,18.2,63.4,1122.0
2018-03-19,7344.24,24610.91,2712.9,1394.8,89.77,19.02,62.06,1136.0
2018-03-16,7481.99,24946.51,2752.0,1422.5,90.23,15.8,62.34,1143.0
2018-03-15,7481.74,24873.66,2747.3,1422.1,90.14,16.59,61.19,1150.0
2018-03-14,7496.81,24758.12,2749.5,1423.5,89.7,17.23,60.96,1169.0
2018-03-13,7511.01,25007.03,2765.3,1423.5,89.66,16.35,60.71,1179.0
2018-03-12,7588.32,25178.61,2783.0,1445.9,89.89,15.78,61.36,1192.0
2018-03-09,7560.81,25335.74,2786.6,1431.2,90.09,14.64,62.04,1201.0
2018-03-08,7427.95,24895.21,2739.0,1402.0,90.18,16.54,60.12,1197.0
2018-03-07,7396.65,24801.36,2726.8,1400.5,89.64,17.76,61.15,1191.0
2018-03-06,7372.01,24884.12,2728.1,1396.5,89.62,18.36,62.6,1212.0
2018-03-05,7330.7,24874.76,2720.9,1375.9,90.08,18.73,62.57,1210.0
2018-03-02,7257.87,24538.06,2691.2,1363.8,89.94,19.59,61.25,1207.0
2018-03-01,7180.56,24608.98,2677.7,1340.1,90.32,22.47,60.99,1196.0
2018-02-28,7273.01,25029.2,2713.8,1362.0,90.61,19.85,61.64,1192.0
2018-02-27,7330.35,25410.03,2744.3,1374.7,90.36,18.59,63.01,1188.0
2018-02-26,7421.46,25709.27,2779.6,1380.3,89.85,15.8,63.91,1191.0
2018-02-23,7337.39,25309.99,2747.3,1351.1,89.88,16.49,63.55,1185.0
2018-02-22,7210.09,24962.48,2704.0,1322.1,89.74,18.72,62.77,1167.0
2018-02-21,7218.23,24797.78,2701.3,1325.3,90.0,20.02,61.68,1146.0
2018-02-20,7234.31,24964.75,2716.3,1341.5,89.72,20.6,61.9,1117.0
2018-02-16,7239.47,25219.38,2732.2,1318.3,89.1,19.46,61.68,1084.0
2018-02-15,7256.43,25200.37,2731.2,1323.0,88.59,19.13,61.34,1089.0
2018-02-14,7143.61,24893.49,2698.6,1307.0,89.12,19.26,60.6,1095.0
2018-02-13,7013.51,24640.45,2662.9,1278.5,89.7,24.97,59.19,1114.0
2018-02-12,6981.96,24601.27,2656.0,1279.1,90.21,25.61,59.29,1123.0
2018-02-09,6874.49,24190.9,2619.6,1255.8,90.44,29.06,59.2,1125.0
2018-02-08,6777.16,23860.46,2581.0,1218.7,90.23,33.46,61.15,1106.0
2018-02-07,7051.98,24893.35,2681.7,1272.5,90.25,27.73,61.79,1097.0
2018-02-06,7115.88,24912.77,2695.1,1301.7,89.58,29.98,63.39,1095.0
2018-02-05,6967.53,24345.75,2648.9,1255.8,89.55,37.32,64.15,1082.0
2018-02-02,7240.95,25520.96,2762.1,1318.0,89.19,17.31,65.45,1095.0
2018-02-01,7385.86,26186.71,2822.0,1355.1,88.67,13.47,65.8,1114.0
2018-01-31,7411.48,26149.39,2823.8,1361.5,89.13,13.54,64.73,1152.0
2018-01-30,7402.48,26076.89,2822.4,1350.4,89.16,14.79,64.5,1191.0
2018-01-29,7466.51,26439.48,2853.5,1378.4,89.31,13.84,65.56,1214.0
2018-01-26,7505.77,26616.71,2872.9,1381.3,89.07,11.08,66.14,1219.0
2018-01-25,7411.16,26392.79,2839.2,1337.6,89.39,11.58,65.51,1217.0
2018-01-24,7415.06,26252.12,2837.5,1360.7,89.21,11.47,65.61,1200.0
2018-01-23,7460.29,26210.81,2839.1,1392.9,90.12,11.1,64.47,1157.0
2018-01-22,7408.03,26214.6,2833.0,1382.4,90.4,11.03,63.49,1129.0
2018-01-19,7336.38,26071.72,2810.3,1372.0,90.57,11.27,63.37,1125.0
2018-01-18,7296.05,26017.81,2798.0,1370.6,90.5,12.22,63.95,1139.0
2018-01-17,7298.28,26115.65,2802.6,1364.3,90.54,11.91,63.97,1164.0
2018-01-16,7223.69,25792.86,2776.4,1326.0,90.39,11.66,63.73,1221.0
2018-01-12,7261.06,25803.19,2786.2,1322.1,90.97,10.16,64.3,1279.0
2018-01-11,7211.78,25574.73,2767.6,1314.3,91.85,9.88,63.8,1303.0
2018-01-10,7153.57,25369.13,2748.2,1306.2,92.33,9.82,63.57,1366.0
2018-01-09,7163.58,25385.8,2751.3,1322.6,92.53,10.08,62.96,1395.0
2018-01-08,7157.39,25283.0,2747.7,1335.5,92.36,9.52,61.73,1385.0
2018-01-05,7136.56,25295.87,2743.2,1325.7,91.95,9.22,61.44,1371.0
2018-01-04,7077.91,25075.13,2724.0,1317.2,91.85,9.22,62.01,1341.0
2018-01-03,7065.53,24922.68,2713.1,1309.9,92.16,9.15,61.63,1262.0
2018-01-02,7006.9,24824.01,2695.8,1287.7,91.87,9.77,60.37,1230.0
2017-12-29,6903.39,24719.22,2673.6,1253.0,92.12,11.04,60.42,1366.0
2017-12-28,6950.16,24837.51,2687.5,1266.3,92.6,10.18,59.84,1366.0
2017-12-27,6939.34,24774.3,2682.6,1263.4,93.03,10.47,59.64,1366.0
2017-12-26,6936.25,24746.21,2680.5,1258.9,93.26,10.25,59.97,1366.0
2017-12-22,6959.96,24754.06,2683.3,1271.2,93.35,9.9,58.47,1366.0
2017-12-21,6965.36,24782.29,2684.6,1271.8,93.28,9.62,58.36,1430.0
2017-12-20,6960.96,24726.65,2679.2,1285.4,93.31,9.72,58.09,1476.0
2017-12-19,6963.85,24754.75,2681.5,1276.5,93.44,10.03,57.46,1547.0
2017-12-18,6994.76,24792.2,2690.2,1277.9,93.69,9.53,57.16,1588.0
2017-12-15,6936.58,24651.74,2675.8,1250.9,93.93,9.42,57.3,1619.0
2017-12-14,6856.53,24508.66,2652.0,1232.4,93.49,10.49,57.04,1668.0
2017-12-13,6875.8,24585.43,2662.8,1233.0,93.43,10.18,56.6,1730.0
2017-12-12,6862.32,24504.8,2664.1,1233.2,94.1,9.92,57.14,1743.0
2017-12-11,6875.08,24386.03,2660.0,1245.6,93.87,9.34,57.99,1727.0
2017-12-08,6840.08,24329.16,2651.5,1238.2,93.9,9.58,57.36,1702.0
2017-12-07,6812.84,24211.48,2637.0,1244.5,93.8,10.16,56.69,1679.0
2017-12-06,6776.38,24140.91,2629.3,1232.3,93.61,11.02,55.96,1670.0
2017-12-05,6762.21,24180.64,2629.6,1228.5,93.38,11.33,57.62,1666.0
2017-12-04,6775.37,24290.05,2639.4,1227.8,93.19,11.68,57.47,1662.0
2017-12-01,6847.59,24231.59,2642.2,1258.7,92.89,11.43,58.36,1626.0
2017-11-30,6873.97,24272.35,2647.6,1272.5,93.05,11.28,57.4,1578.0
2017-11-29,6824.39,23940.68,2626.1,1265.0,93.16,10.7,57.3,1536.0
2017-11-28,6912.36,23836.71,2627.0,1323.1,93.27,10.03,57.99,1506.0
2017-11-27,6878.52,23580.78,2601.4,1324.2,92.9,9.87,58.11,1477.0
2017-11-24,6889.16,23557.99,2602.4,1341.7,92.78,9.67,58.95,1458.0
2017-11-22,6867.36,23526.18,2597.1,1329.1,93.22,9.88,58.02,1413.0
2017-11-21,6862.48,23590.83,2599.0,1337.9,93.95,9.73,56.83,1396.0
2017-11-20,6790.71,23430.33,2582.1,1322.8,94.08,10.65,56.09,1385.0
2017-11-17,6782.79,23358.24,2578.8,1306.9,93.66,11.43,56.55,1371.0
2017-11-16,6793.29,23458.36,2585.6,1313.1,93.93,11.76,55.14,1361.0
2017-11-15,6706.21,23271.28,2564.6,1293.2,93.81,13.13,55.33,1374.0
2017-11-14,6737.87,23409.47,2578.9,1305.0,93.83,11.59,55.7,1405.0
2017-11-13,6757.6,23439.7,2584.8,1306.6,94.49,11.5,56.76,1445.0
2017-11-10,6750.94,23422.21,2582.3,1303.1,94.39,11.29,56.74,1464.0
2017-11-09,6750.05,23461.94,2584.6,1294.7,94.44,10.5,57.17,1481.0
2017-11-08,6789.12,23563.36,2594.4,1321.1,94.87,9.78,56.81,1486.0
2017-11-07,6767.78,23557.23,2590.6,1316.5,94.91,9.89,57.2,1477.0
2017-11-06,6786.44,23548.42,2591.1,1317.3,94.76,9.4,57.35,1473.0
2017-11-03,6764.44,23539.19,2587.8,1300.0,94.94,9.14,55.64,1476.0
2017-11-02,6714.94,23516.26,2579.8,1277.3,94.69,9.93,54.54,1482.0
2017-11-01,6716.53,23435.01,2579.4,1271.5,94.81,10.2,54.3,1496.0
2017-10-31,6727.67,23377.24,2575.3,1275.6,94.55,10.18,54.38,1522.0
2017-10-30,6698.96,23348.74,2572.8,1265.9,94.56,10.5,54.15,1534.0
2017-10-27,6701.26,23434.19,2581.1,1263.5,94.92,9.8,53.9,1546.0
2017-10-26,6556.77,23400.86,2560.4,1237.0,94.61,11.3,52.64,1555.0
2017-10-25,6563.89,23329.46,2557.2,1229.3,93.71,11.23,52.18,1573.0
2017-10-24,6598.43,23441.76,2569.1,1245.4,93.77,11.16,52.47,1588.0
2017-10-23,6586.83,23273.96,2565.0,1237.1,93.94,11.07,51.9,1586.0
2017-10-20,6629.05,23328.63,2575.2,1231.3,93.7,9.97,51.47,1578.0
2017-10-19,6605.07,23163.04,2562.1,1225.0,93.16,10.05,51.29,1582.0
2017-10-18,6624.22,23157.6,2561.3,1228.2,93.36,10.07,52.04,1566.0
2017-10-17,6623.66,22997.44,2559.4,1224.1,93.51,10.31,51.88,1552.0
2017-10-16,6624.01,22956.96,2557.6,1225.0,93.31,9.91,51.87,1523.0
2017-10-13,6605.8,22871.72,2553.2,1219.2,93.09,9.61,51.45,1485.0
2017-10-12,6591.51,22841.01,2550.9,1211.1,93.06,9.91,50.6,1458.0
2017-10-11,6603.55,22872.89,2555.2,1215.2,93.02,9.85,51.3,1433.0
2017-10-10,6587.25,22830.68,2550.6,1207.2,93.29,10.08,50.92,1418.0
2017-10-09,6579.73,22761.07,2544.7,1199.9,93.67,10.33,49.58,1411.0
2017-10-06,6590.18,22773.67,2549.3,1191.5,93.8,9.65,49.29,1405.0
2017-10-05,6585.36,22775.39,2552.1,1186.1,93.96,9.19,50.79,1382.0
2017-10-04,6534.63,22661.64,2537.7,1185.2,93.46,9.63,49.98,1320.0
2017-10-03,6531.71,22641.67,2534.6,1182.4,93.57,9.51,50.42,1308.0
2017-10-02,6516.72,22557.6,2529.1,1178.8,93.56,9.45,50.58,1328.0
2017-09-29,6495.96,22405.09,2519.4,1171.7,93.08,9.51,51.67,1356.0
2017-09-28,6453.45,22381.2,2510.1,1161.7,93.08,9.55,51.56,1391.0
2017-09-27,6453.26,22340.71,2507.0,1153.0,93.36,9.87,52.14,1429.0
2017-09-26,6380.16,22284.32,2496.8,1126.4,92.97,10.17,51.88,1476.0
2017-09-25,6370.59,22296.09,2496.7,1126.9,92.65,10.21,52.22,1503.0
2017-09-22,6426.92,22349.59,2502.2,1149.6,92.17,9.59,50.66,1502.0
2017-09-21,6422.69,22359.23,2500.6,1143.9,92.19,9.67,50.55,1470.0
2017-09-20,6456.04,22412.59,2508.2,1148.6,92.51,9.78,50.41,1449.0
2017-09-19,6461.32,22370.8,2506.7,1165.0,91.79,10.18,49.48,1415.0
2017-09-18,6454.64,22331.35,2503.9,1160.9,92.05,10.15,49.91,1398.0
2017-09-15,6448.47,22268.34,2500.2,1146.7,91.87,10.17,49.89,1385.0
2017-09-14,6429.08,22203.48,2495.6,1127.4,92.12,10.44,49.89,1361.0
2017-09-13,6460.19,22158.18,2498.4,1122.0,92.52,10.5,49.3,1337.0
2017-09-12,6454.28,22118.86,2496.5,1120.2,91.88,10.58,48.23,1344.0
2017-09-11,6432.26,22057.37,2488.1,1115.5,91.9,10.73,48.07,1355.0
2017-09-08,6360.19,21797.79,2461.4,1093.5,91.35,12.12,47.48,1332.0
2017-09-07,6397.87,21784.78,2465.1,1107.3,91.66,11.55,49.09,1296.0
2017-09-06,6393.31,21807.64,2465.5,1105.8,92.29,11.63,49.16,1250.0
2017-09-05,6375.57,21753.31,2457.8,1103.6,92.25,12.23,48.66,1215.0
2017-09-01,6435.33,21987.56,2476.6,1119.3,92.81,10.13,47.29,1183.0
2017-08-31,6428.66,21948.1,2471.7,1114.3,92.67,10.59,47.23,1184.0
2017-08-30,6368.31,21892.43,2457.6,1103.7,92.88,11.22,45.96,1181.0
2017-08-29,6301.89,21865.37,2446.3,1084.9,92.25,11.7,46.44,1203.0
2017-08-28,6283.02,21808.4,2444.2,1082.6,92.21,11.32,46.57,1209.0
2017-08-25,6265.64,21813.67,2443.1,1080.5,92.74,11.28,47.87,1209.0
2017-08-24,6271.33,21783.4,2439.0,1085.9,93.28,12.23,47.43,1200.0
2017-08-23,6278.41,21812.09,2444.0,1086.4,93.15,12.25,48.41,1222.0
2017-08-22,6297.48,21899.89,2452.5,1081.6,93.55,11.35,47.64,1249.0
2017-08-21,6213.13,21703.75,2428.4,1064.5,93.09,13.19,47.37,1266.0
2017-08-18,6216.53,21674.51,2425.6,1071.9,93.43,14.26,48.51,1260.0
2017-08-17,6221.91,21750.73,2430.0,1069.7,93.62,15.55,47.09,1247.0
2017-08-16,6345.11,22024.87,2468.1,1098.1,93.54,11.74,46.78,1207.0
2017-08-15,6333.01,21998.99,2464.6,1096.4,93.85,12.04,47.55,1169.0
2017-08-14,6340.23,21993.71,2465.8,1093.7,93.41,12.33,47.59,1155.0
2017-08-11,6256.56,21858.32,2441.3,1066.2,93.07,15.51,48.82,1138.0
2017-08-10,6216.87,21844.01,2438.2,1060.0,93.4,16.04,48.59,1092.0
2017-08-09,6352.33,22048.7,2474.0,1090.5,93.55,11.11,49.56,1050.0
2017-08-08,6370.46,22085.34,2474.9,1093.8,93.65,10.96,49.17,1038.0
2017-08-07,6383.77,22118.42,2480.9,1098.2,93.43,9.93,49.39,1036.0
2017-08-04,6351.56,22092.81,2476.8,1079.5,93.54,10.03,49.58,1032.0
2017-08-03,6340.34,22026.1,2472.2,1078.8,92.84,10.44,49.03,1023.0
2017-08-02,6362.65,22016.24,2477.6,1084.0,92.84,10.28,49.59,993.0
2017-08-01,6362.94,21963.92,2476.3,1091.1,93.04,10.09,49.16,965.0
2017-07-31,6348.12,21891.12,2470.3,1085.2,92.86,10.26,50.17,946.0
2017-07-28,6374.68,21830.31,2472.1,1093.0,93.26,10.29,49.71,933.0
2017-07-27,6382.19,21796.55,2475.4,1097.3,93.86,10.11,49.04,942.0
2017-07-26,6422.75,21711.01,2477.8,1115.3,93.67,9.6,48.75,968.0
2017-07-25,6412.17,21613.43,2477.1,1102.6,94.05,9.43,47.89,980.0
2017-07-24,6410.81,21513.17,2469.9,1103.0,93.98,9.43,46.34,977.0
2017-07-21,6387.75,21580.07,2472.5,1107.5,93.86,9.36,45.77,977.0
2017-07-20,6390.0,21611.78,2473.4,1116.6,94.31,9.58,46.79,964.0
2017-07-19,6385.04,21640.75,2473.8,1113.2,94.78,9.79,47.12,948.0
2017-07-18,6344.31,21574.73,2460.6,1103.3,94.6,9.89,46.4,932.0
2017-07-17,6314.43,21629.72,2459.1,1099.5,95.13,9.82,46.02,912.0
2017-07-14,6312.47,21637.74,2459.3,1104.3,95.15,9.51,46.54,900.0
2017-07-13,6274.44,21553.09,2447.8,1090.1,95.73,9.9,46.08,888.0
2017-07-12,6261.17,21532.14,2443.2,1092.9,95.76,10.3,45.49,859.0
2017-07-11,6193.31,21409.07,2425.5,1075.4,95.67,10.89,45.04,830.0
2017-07-10,6176.39,21408.52,2427.4,1067.1,96.02,11.11,44.4,820.0
2017-07-07,6153.08,21414.34,2425.2,1054.9,96.01,11.19,44.23,822.0
2017-07-06,6089.46,21320.04,2409.8,1037.0,95.8,12.54,45.52,829.0
2017-07-05,6150.85,21478.17,2432.5,1041.8,96.29,11.07,45.13,847.0
2017-07-03,6110.06,21479.27,2429.0,1020.5,96.22,11.22,47.07,882.0
2017-06-30,6140.42,21349.63,2423.4,1034.9,95.63,11.18,46.04,901.0
2017-06-29,6144.35,21287.03,2419.7,1040.4,95.63,11.44,44.93,920.0
2017-06-28,6234.41,21454.61,2440.7,1067.2,96.01,10.03,44.74,929.0
2017-06-27,6146.62,21310.66,2419.4,1048.7,96.39,11.06,44.24,903.0
2017-06-26,6247.15,21409.55,2439.1,1077.9,97.43,9.9,43.38,884.0
2017-06-23,6265.25,21394.76,2438.3,1088.5,97.26,10.02,43.01,870.0
2017-06-22,6236.69,21397.29,2434.5,1085.0,97.59,10.48,42.74,855.0
2017-06-21,6233.95,21410.03,2435.6,1087.4,97.56,10.75,42.53,844.0
2017-06-20,6188.03,21467.14,2437.0,1074.9,97.76,10.86,43.23,847.0
2017-06-19,6239.01,21528.99,2453.5,1087.9,97.55,10.37,44.2,848.0
2017-06-16,6151.76,21384.28,2433.2,1067.2,97.16,10.38,44.74,851.0
2017-06-15,6165.5,21359.9,2432.5,1070.8,97.43,10.9,44.46,855.0
2017-06-14,6194.89,21374.56,2437.9,1079.8,96.94,10.64,44.73,865.0
2017-06-13,6220.37,21328.47,2440.3,1091.3,96.97,10.42,46.46,870.0
2017-06-12,6175.47,21235.67,2429.4,1084.4,97.14,11.46,46.08,870.0
2017-06-09,6207.92,21271.97,2431.8,1090.0,97.27,10.7,45.83,849.0
2017-06-08,6321.76,21182.53,2433.8,1138.2,96.92,10.16,45.64,824.0
2017-06-07,6297.38,21173.69,2433.1,1118.3,96.75,10.39,45.72,821.0
2017-06-06,6275.06,21136.23,2429.3,1110.1,96.64,10.45,48.19,818.0
2017-06-05,6295.68,21184.04,2436.1,1106.2,96.8,10.07,47.4,821.0
2017-06-02,6305.8,21206.29,2439.1,1103.4,96.72,9.75,47.66,830.0
2017-06-01,6246.83,21144.18,2430.1,1092.5,97.2,9.89,48.36,850.0
2017-05-31,6198.52,21008.65,2411.8,1091.4,96.92,10.41,48.32,878.0
2017-05-30,6203.19,21029.47,2412.9,1091.5,97.28,10.38,49.66,900.0
2017-05-26,6210.19,21080.28,2415.8,1084.8,97.44,9.81,49.8,912.0
2017-05-25,6205.26,21082.95,2415.1,1080.8,97.25,9.99,48.9,918.0
2017-05-24,6163.02,21012.42,2404.4,1074.8,97.24,10.02,51.36,934.0
2017-05-23,6138.71,20937.91,2398.4,1067.9,97.35,10.72,51.47,949.0
2017-05-22,6133.62,20894.83,2394.0,1072.3,96.98,10.93,50.73,954.0
2017-05-19,6083.7,20804.84,2381.7,1060.8,97.14,12.04,50.33,956.0
2017-05-18,6055.13,20663.02,2365.7,1049.3,97.88,14.66,49.35,957.0
2017-05-17,6011.24,20606.93,2357.0,1029.8,97.58,15.59,49.07,960.0
2017-05-16,6169.87,20979.75,2400.7,1076.8,98.11,10.65,48.66,980.0
2017-05-15,6149.67,20981.94,2402.3,1061.0,98.91,10.42,48.85,994.0
2017-05-12,6121.23,20896.61,2390.9,1045.2,99.25,10.4,47.84,1014.0
2017-05-11,6115.96,20919.42,2394.4,1042.4,99.62,10.6,47.83,1012.0
2017-05-10,6129.14,20943.11,2399.6,1038.9,99.67,10.21,47.33,1005.0
2017-05-09,6120.59,20975.78,2396.9,1017.5,99.66,9.96,45.88,1007.0
2017-05-08,6102.66,21012.28,2399.4,1007.2,99.06,9.77,46.43,1001.0
2017-05-05,6100.76,21006.94,2399.3,1011.0,98.65,10.57,46.22,994.0
2017-05-04,6075.34,20951.47,2389.5,1006.8,98.8,10.46,45.52,1004.0
2017-05-03,6072.55,20957.9,2388.1,1008.0,99.21,10.68,47.82,1034.0
2017-05-02,6095.37,20949.89,2391.2,1004.6,98.98,10.59,47.66,1073.0
2017-05-01,6091.6,20913.46,2388.3,1015.4,99.08,10.11,48.84,1109.0
2017-04-28,6047.61,20940.51,2384.2,1005.5,99.05,10.82,49.33,1109.0
2017-04-27,6048.94,20981.33,2388.8,1023.3,99.08,10.36,48.97,1134.0
2017-04-26,6025.23,20975.09,2387.4,1009.2,99.05,10.85,49.62,1147.0
2017-04-25,6025.49,20996.12,2388.6,1017.8,98.78,10.76,49.56,1154.0
2017-04-24,5983.82,20763.89,2374.2,1007.8,99.09,10.84,49.23,1170.0
2017-04-21,5910.52,20547.76,2348.7,992.9,99.98,14.63,49.62,1195.0
2017-04-20,5916.78,20578.71,2355.8,997.5,99.78,14.15,50.27,1243.0
2017-04-19,5863.03,20404.49,2338.2,982.0,99.74,14.93,50.44,1278.0
2017-04-18,5849.47,20523.28,2342.2,976.7,99.5,14.42,52.41,1294.0
2017-04-17,5856.79,20636.92,2349.0,972.6,100.29,14.66,52.65,1296.0
2017-04-13,5805.15,20453.25,2328.9,960.0,100.56,15.96,53.18,1296.0
2017-04-12,5836.16,20591.86,2344.9,966.5,100.78,15.77,53.11,1282.0
2017-04-11,5866.77,20651.3,2353.8,983.3,100.71,15.07,53.4,1262.0
2017-04-10,5880.93,20658.02,2357.2,991.6,101.02,14.05,53.08,1231.0
2017-04-07,5877.81,20656.1,2355.5,999.4,101.18,12.87,52.24,1223.0
2017-04-06,5878.95,20662.95,2357.5,994.7,100.67,12.39,51.7,1215.0
2017-04-05,5864.48,20648.15,2352.9,993.5,100.56,12.89,51.15,1223.0
2017-04-04,5898.61,20689.24,2360.2,1000.5,100.54,11.79,51.03,1255.0
2017-04-03,5894.68,20650.21,2358.8,1005.8,100.54,12.38,50.24,1282.0
2017-03-31,5911.74,20663.22,2362.7,1011.4,100.35,12.37,50.6,1297.0
2017-03-30,5914.34,20728.49,2368.1,1011.8,100.41,11.54,50.35,1324.0
2017-03-29,5897.55,20659.32,2361.1,1006.5,100.0,11.42,49.51,1338.0
2017-03-28,5875.14,20701.5,2358.6,1009.0,99.71,11.53,48.37,1333.0
2017-03-27,5840.37,20550.98,2341.6,1006.0,99.17,12.5,47.73,1282.0
2017-03-24,5828.74,20596.72,2344.0,1004.4,99.63,12.96,47.97,1240.0
2017-03-23,5817.69,20656.58,2346.0,996.9,99.76,13.12,47.7,1196.0
2017-03-22,5821.64,20661.3,2348.4,999.3,99.68,12.81,48.04,1190.0
2017-03-21,5793.82,20668.01,2344.0,988.4,99.81,12.47,47.34,1200.0
2017-03-20,5901.53,20905.86,2373.5,1012.3,100.41,11.34,48.22,1205.0
2017-03-17,5901.0,20914.62,2378.2,1004.6,100.3,11.28,48.78,1196.0
2017-03-16,5900.76,20934.55,2381.4,1002.8,100.36,11.21,48.75,1172.0
2017-03-15,5900.05,20950.1,2385.3,1004.6,100.74,11.63,48.86,1147.0
2017-03-14,5856.82,20837.37,2365.4,996.3,101.7,12.3,47.72,1112.0
2017-03-13,5875.78,20881.48,2373.5,999.4,101.31,11.35,48.4,1099.0
2017-03-10,5861.73,20902.98,2372.6,991.9,101.25,11.66,48.49,1086.0
2017-03-09,5838.81,20858.19,2364.9,980.5,101.85,12.3,49.28,1064.0
2017-03-08,5837.55,20855.73,2363.0,979.0,102.07,11.86,50.28,1045.0
2017-03-07,5833.93,20924.76,2368.4,976.9,101.81,11.45,53.14,1033.0
2017-03-06,5849.18,20954.34,2375.3,974.2,101.64,11.24,53.2,979.0
2017-03-03,5870.75,21005.71,2383.1,974.0,101.54,10.96,53.33,939.0
2017-03-02,5861.22,21002.97,2381.9,974.3,102.2,11.81,52.61,904.0
2017-03-01,5904.03,21115.55,2396.0,985.3,101.78,12.54,53.83,871.0
2017-02-28,5825.44,20812.24,2363.6,969.4,101.12,12.92,54.01,859.0
2017-02-27,5861.9,20837.44,2369.8,982.4,101.13,12.09,54.05,878.0
2017-02-24,5845.31,20821.76,2367.3,973.4,101.09,11.47,53.99,875.0
2017-02-23,5835.51,20810.32,2363.8,973.9,101.05,11.71,54.45,856.0
2017-02-22,5860.63,20775.6,2362.8,990.1,101.22,11.74,53.59,806.0
2017-02-21,5865.95,20743.0,2365.4,990.4,101.37,11.57,54.06,778.0
2017-02-17,5838.58,20624.05,2351.2,976.8,100.95,11.49,53.4,741.0
2017-02-16,5814.9,20619.77,2347.2,971.2,100.44,11.76,53.36,710.0
2017-02-15,5819.44,20611.86,2349.2,970.5,101.18,11.97,53.11,688.0
2017-02-14,5782.57,20504.41,2337.6,962.6,101.25,10.74,53.2,685.0
2017-02-13,5763.96,20412.16,2328.2,965.7,100.96,11.07,52.93,688.0
2017-02-10,5734.13,20269.37,2316.1,963.0,100.8,10.85,53.86,702.0
2017-02-09,5715.18,20172.4,2307.9,963.8,100.65,10.88,53.0,707.0
2017-02-08,5682.45,20054.34,2294.7,972.1,100.28,11.45,52.34,702.0
2017-02-07,5674.22,20090.29,2293.1,970.6,100.26,11.29,52.17,714.0
2017-02-06,5663.55,20052.42,2292.6,967.4,99.91,11.37,53.01,735.0
2017-02-03,5666.77,20071.46,2297.4,964.0,99.87,10.97,53.83,752.0
2017-02-02,5636.2,19884.91,2280.8,959.1,99.79,11.93,53.54,770.0
2017-02-01,5642.65,19890.94,2279.6,960.1,99.64,11.81,53.88,786.0
2017-01-31,5614.79,19864.09,2278.9,944.3,99.51,11.99,52.81,800.0
2017-01-30,5613.71,19971.13,2280.9,956.8,100.43,11.88,52.63,816.0
2017-01-27,5660.78,20093.78,2294.7,962.3,100.53,10.58,53.17,827.0
2017-01-26,5655.18,20100.91,2296.7,950.3,100.38,10.63,53.78,840.0
2017-01-25,5656.34,20068.51,2298.4,956.1,100.03,10.81,52.75,862.0
