Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2017-11-30,1272.5,93.05,11.28,57.4,1578,6873.97,24272.35,2647.6
2017-11-29,1265.0,93.16,10.7,57.3,1536,6824.39,23940.68,2626.1
2017-11-28,1323.1,93.27,10.03,57.99,1506,6912.36,23836.71,2627.0
2017-11-27,1324.2,92.9,9.87,58.11,1477,6878.52,23580.78,2601.4
2017-11-24,1341.7,92.78,9.67,58.95,1458,6889.16,23557.99,2602.4
2017-11-22,1329.1,93.22,9.88,58.02,1413,6867.36,23526.18,2597.1
2017-11-21,1337.9,93.95,9.73,56.83,1396,6862.48,23590.83,2599.0
2017-11-20,1322.8,94.08,10.65,56.09,1385,6790.71,23430.33,2582.1
2017-11-17,1306.9,93.66,11.43,56.55,1371,6782.79,23358.24,2578.8
2017-11-16,1313.1,93.93,11.76,55.14,1361,6793.29,23458.36,2585.6
2017-11-15,1293.2,93.81,13.13,55.33,1374,6706.21,23271.28,2564.6
2017-11-14,1305.0,93.83,11.59,55.7,1405,6737.87,23409.47,2578.9
2017-11-13,1306.6,94.49,11.5,56.76,1445,6757.6,23439.7,2584.8
2017-11-10,1303.1,94.39,11.29,56.74,1464,6750.94,23422.21,2582.3
2017-11-09,1294.7,94.44,10.5,57.17,1481,6750.05,23461.94,2584.6
2017-11-08,1321.1,94.87,9.78,56.81,1486,6789.12,23563.36,2594.4
2017-11-07,1316.5,94.91,9.89,57.2,1477,6767.78,23557.23,2590.6
2017-11-06,1317.3,94.76,9.4,57.35,1473,6786.44,23548.42,2591.1
2017-11-03,1300.0,94.94,9.14,55.64,1476,6764.44,23539.19,2587.8
2017-11-02,1277.3,94.69,9.93,54.54,1482,6714.94,23516.26,2579.8
2017-11-01,1271.5,94.81,10.2,54.3,1496,6716.53,23435.01,2579.4
2017-10-31,1275.6,94.55,10.18,54.38,1522,6727.67,23377.24,2575.3
2017-10-30,1265.9,94.56,10.5,54.15,1534,6698.96,23348.74,2572.8
2017-10-27,1263.5,94.92,9.8,53.9,1546,6701.26,23434.19,2581.1
2017-10-26,1237.0,94.61,11.3,52.64,1555,6556.77,23400.86,2560.4
2017-10-25,1229.3,93.71,11.23,52.18,1573,6563.89,23329.46,2557.2
2017-10-24,1245.4,93.77,11.16,52.47,1588,6598.43,23441.76,2569.1
2017-10-23,1237.1,93.94,11.07,51.9,1586,6586.83,23273.96,2565.0
2017-10-20,1231.3,93.7,9.97,51.47,1578,6629.05,23328.63,2575.2
2017-10-19,1225.0,93.16,10.05,51.29,1582,6605.07,23163.04,2562.1
2017-10-18,1228.2,93.36,10.07,52.04,1566,6624.22,23157.6,2561.3
2017-10-17,1224.1,93.51,10.31,51.88,1552,6623.66,22997.44,2559.4
2017-10-16,1225.0,93.31,9.91,51.87,1523,6624.01,22956.96,2557.6
2017-10-13,1219.2,93.09,9.61,51.45,1485,6605.8,22871.72,2553.2
2017-10-12,1211.1,93.06,9.91,50.6,1458,6591.51,22841.01,2550.9
2017-10-11,1215.2,93.02,9.85,51.3,1433,6603.55,22872.89,2555.2
2017-10-10,1207.2,93.29,10.08,50.92,1418,6587.25,22830.68,2550.6
2017-10-09,1199.9,93.67,10.33,49.58,1411,6579.73,22761.07,2544.7
2017-10-06,1191.5,93.8,9.65,49.29,1405,6590.18,22773.67,2549.3
2017-10-05,1186.1,93.96,9.19,50.79,1382,6585.36,22775.39,2552.1
2017-10-04,1185.2,93.46,9.63,49.98,1320,6534.63,22661.64,2537.7
2017-10-03,1182.4,93.57,9.51,50.42,1308,6531.71,22641.67,2534.6
2017-10-02,1178.8,93.56,9.45,50.58,1328,6516.72,22557.6,2529.1
2017-09-29,1171.7,93.08,9.51,51.67,1356,6495.96,22405.09,2519.4
2017-09-28,1161.7,93.08,9.55,51.56,1391,6453.45,22381.2,2510.1
2017-09-27,1153.0,93.36,9.87,52.14,1429,6453.26,22340.71,2507.0
2017-09-26,1126.4,92.97,10.17,51.88,1476,6380.16,22284.32,2496.8
2017-09-25,1126.9,92.65,10.21,52.22,1503,6370.59,22296.09,2496.7
2017-09-22,1149.6,92.17,9.59,50.66,1502,6426.92,22349.59,2502.2
2017-09-21,1143.9,92.19,9.67,50.55,1470,6422.69,22359.23,2500.6
2017-09-20,1148.6,92.51,9.78,50.41,1449,6456.04,22412.59,2508.2
2017-09-19,1165.0,91.79,10.18,49.48,1415,6461.32,22370.8,2506.7
2017-09-18,1160.9,92.05,10.15,49.91,1398,6454.64,22331.35,2503.9
2017-09-15,1146.7,91.87,10.17,49.89,1385,6448.47,22268.34,2500.2
2017-09-14,1127.4,92.12,10.44,49.89,1361,6429.08,22203.48,2495.6
2017-09-13,1122.0,92.52,10.5,49.3,1337,6460.19,22158.18,2498.4
2017-09-12,1120.2,91.88,10.58,48.23,1344,6454.28,22118.86,2496.5
2017-09-11,1115.5,91.9,10.73,48.07,1355,6432.26,22057.37,2488.1
2017-09-08,1093.5,91.35,12.12,47.48,1332,6360.19,21797.79,2461.4
2017-09-07,1107.3,91.66,11.55,49.09,1296,6397.87,21784.78,2465.1
2017-09-06,1105.8,92.29,11.63,49.16,1250,6393.31,21807.64,2465.5
2017-09-05,1103.6,92.25,12.23,48.66,1215,6375.57,21753.31,2457.8
2017-09-01,1119.3,92.81,10.13,47.29,1183,6435.33,21987.56,2476.6
2017-08-31,1114.3,92.67,10.59,47.23,1184,6428.66,21948.1,2471.7
2017-08-30,1103.7,92.88,11.22,45.96,1181,6368.31,21892.43,2457.6
2017-08-29,1084.9,92.25,11.7,46.44,1203,6301.89,21865.37,2446.3
2017-08-25,1080.5,92.74,11.28,47.87,1209,6265.64,21813.67,2443.1
2017-08-24,1085.9,93.28,12.23,47.43,1200,6271.33,21783.4,2439.0
2017-08-23,1086.4,93.15,12.25,48.41,1222,6278.41,21812.09,2444.0
2017-08-22,1081.6,93.55,11.35,47.64,1249,6297.48,21899.89,2452.5
2017-08-21,1064.5,93.09,13.19,47.37,1266,6213.13,21703.75,2428.4
2017-08-18,1071.9,93.43,14.26,48.51,1260,6216.53,21674.51,2425.6
2017-08-17,1069.7,93.62,15.55,47.09,1247,6221.91,21750.73,2430.0
2017-08-16,1098.1,93.54,11.74,46.78,1207,6345.11,22024.87,2468.1
2017-08-15,1096.4,93.85,12.04,47.55,1169,6333.01,21998.99,2464.6
2017-08-14,1093.7,93.41,12.33,47.59,1155,6340.23,21993.71,2465.8
2017-08-11,1066.2,93.07,15.51,48.82,1138,6256.56,21858.32,2441.3
2017-08-10,1060.0,93.4,16.04,48.59,1092,6216.87,21844.01,2438.2
2017-08-09,1090.5,93.55,11.11,49.56,1050,6352.33,22048.7,2474.0
2017-08-08,1093.8,93.65,10.96,49.17,1038,6370.46,22085.34,2474.9
2017-08-07,1098.2,93.43,9.93,49.39,1036,6383.77,22118.42,2480.9
2017-08-04,1079.5,93.54,10.03,49.58,1032,6351.56,22092.81,2476.8
2017-08-03,1078.8,92.84,10.44,49.03,1023,6340.34,22026.1,2472.2
2017-08-02,1084.0,92.84,10.28,49.59,993,6362.65,22016.24,2477.6
2017-08-01,1091.1,93.04,10.09,49.16,965,6362.94,21963.92,2476.3
2017-07-31,1085.2,92.86,10.26,50.17,946,6348.12,21891.12,2470.3
2017-07-28,1093.0,93.26,10.29,49.71,933,6374.68,21830.31,2472.1
2017-07-27,1097.3,93.86,10.11,49.04,942,6382.19,21796.55,2475.4
2017-07-26,1115.3,93.67,9.6,48.75,968,6422.75,21711.01,2477.8
2017-07-25,1102.6,94.05,9.43,47.89,980,6412.17,21613.43,2477.1
2017-07-24,1103.0,93.98,9.43,46.34,977,6410.81,21513.17,2469.9
2017-07-21,1107.5,93.86,9.36,45.77,977,6387.75,21580.07,2472.5
2017-07-20,1116.6,94.31,9.58,46.79,964,6390.0,21611.78,2473.4
2017-07-19,1113.2,94.78,9.79,47.12,948,6385.04,21640.75,2473.8
2017-07-18,1103.3,94.6,9.89,46.4,932,6344.31,21574.73,2460.6
2017-07-17,1099.5,95.13,9.82,46.02,912,6314.43,21629.72,2459.1
2017-07-14,1104.3,95.15,9.51,46.54,900,6312.47,21637.74,2459.3
2017-07-13,1090.1,95.73,9.9,46.08,888,6274.44,21553.09,2447.8
2017-07-12,1092.9,95.76,10.3,45.49,859,6261.17,21532.14,2443.2
2017-07-11,1075.4,95.67,10.89,45.04,830,6193.31,21409.07,2425.5
2017-07-10,1067.1,96.02,11.11,44.4,820,6176.39,21408.52,2427.4
2017-07-07,1054.9,96.01,11.19,44.23,822,6153.08,21414.34,2425.2
2017-07-06,1037.0,95.8,12.54,45.52,829,6089.46,21320.04,2409.8
2017-07-05,1041.8,96.29,11.07,45.13,847,6150.85,21478.17,2432.5
2017-07-03,1020.5,96.22,11.22,47.07,882,6110.06,21479.27,2429.0
2017-06-30,1034.9,95.63,11.18,46.04,901,6140.42,21349.63,2423.4
2017-06-29,1040.4,95.63,11.44,44.93,920,6144.35,21287.03,2419.7
2017-06-28,1067.2,96.01,10.03,44.74,929,6234.41,21454.61,2440.7
2017-06-27,1048.7,96.39,11.06,44.24,903,6146.62,21310.66,2419.4
2017-06-26,1077.9,97.43,9.9,43.38,884,6247.15,21409.55,2439.1
2017-06-23,1088.5,97.26,10.02,43.01,870,6265.25,21394.76,2438.3
2017-06-22,1085.0,97.59,10.48,42.74,855,6236.69,21397.29,2434.5
2017-06-21,1087.4,97.56,10.75,42.53,844,6233.95,21410.03,2435.6
2017-06-20,1074.9,97.76,10.86,43.23,847,6188.03,21467.14,2437.0
2017-06-19,1087.9,97.55,10.37,44.2,848,6239.01,21528.99,2453.5
2017-06-16,1067.2,97.16,10.38,44.74,851,6151.76,21384.28,2433.2
2017-06-15,1070.8,97.43,10.9,44.46,855,6165.5,21359.9,2432.5
2017-06-14,1079.8,96.94,10.64,44.73,865,6194.89,21374.56,2437.9
2017-06-13,1091.3,96.97,10.42,46.46,870,6220.37,21328.47,2440.3
2017-06-12,1084.4,97.14,11.46,46.08,870,6175.47,21235.67,2429.4
2017-06-09,1090.0,97.27,10.7,45.83,849,6207.92,21271.97,2431.8
2017-06-08,1138.2,96.92,10.16,45.64,824,6321.76,21182.53,2433.8
2017-06-07,1118.3,96.75,10.39,45.72,821,6297.38,21173.69,2433.1
2017-06-06,1110.1,96.64,10.45,48.19,818,6275.06,21136.23,2429.3
2017-06-05,1106.2,96.8,10.07,47.4,821,6295.68,21184.04,2436.1
2017-06-02,1103.4,96.72,9.75,47.66,830,6305.8,21206.29,2439.1
2017-06-01,1092.5,97.2,9.89,48.36,850,6246.83,21144.18,2430.1
2017-05-31,1091.4,96.92,10.41,48.32,878,6198.52,21008.65,2411.8
2017-05-30,1091.5,97.28,10.38,49.66,900,6203.19,21029.47,2412.9
2017-05-26,1084.8,97.44,9.81,49.8,912,6210.19,21080.28,2415.8
2017-05-25,1080.8,97.25,9.99,48.9,918,6205.26,21082.95,2415.1
2017-05-24,1074.8,97.24,10.02,51.36,934,6163.02,21012.42,2404.4
2017-05-23,1067.9,97.35,10.72,51.47,949,6138.71,20937.91,2398.4
2017-05-22,1072.3,96.98,10.93,50.73,954,6133.62,20894.83,2394.0
2017-05-19,1060.8,97.14,12.04,50.33,956,6083.7,20804.84,2381.7
2017-05-18,1049.3,97.88,14.66,49.35,957,6055.13,20663.02,2365.7
2017-05-17,1029.8,97.58,15.59,49.07,960,6011.24,20606.93,2357.0
2017-05-16,1076.8,98.11,10.65,48.66,980,6169.87,20979.75,2400.7
2017-05-15,1061.0,98.91,10.42,48.85,994,6149.67,20981.94,2402.3
2017-05-12,1045.2,99.25,10.4,47.84,1014,6121.23,20896.61,2390.9
2017-05-11,1042.4,99.62,10.6,47.83,1012,6115.96,20919.42,2394.4
2017-05-10,1038.9,99.67,10.21,47.33,1005,6129.14,20943.11,2399.6
2017-05-09,1017.5,99.66,9.96,45.88,1007,6120.59,20975.78,2396.9
2017-05-08,1007.2,99.06,9.77,46.43,1001,6102.66,21012.28,2399.4
2017-05-05,1011.0,98.65,10.57,46.22,994,6100.76,21006.94,2399.3
2017-05-04,1006.8,98.8,10.46,45.52,1004,6075.34,20951.47,2389.5
2017-05-03,1008.0,99.21,10.68,47.82,1034,6072.55,20957.9,2388.1
2017-05-02,1004.6,98.98,10.59,47.66,1073,6095.37,20949.89,2391.2
2017-04-28,1005.5,99.05,10.82,49.33,1109,6047.61,20940.51,2384.2
2017-04-27,1023.3,99.08,10.36,48.97,1134,6048.94,20981.33,2388.8
2017-04-26,1009.2,99.05,10.85,49.62,1147,6025.23,20975.09,2387.4
2017-04-25,1017.8,98.78,10.76,49.56,1154,6025.49,20996.12,2388.6
2017-04-24,1007.8,99.09,10.84,49.23,1170,5983.82,20763.89,2374.2
2017-04-21,992.9,99.98,14.63,49.62,1195,5910.52,20547.76,2348.7
2017-04-20,997.5,99.78,14.15,50.27,1243,5916.78,20578.71,2355.8
2017-04-19,982.0,99.74,14.93,50.44,1278,5863.03,20404.49,2338.2
2017-04-18,976.7,99.5,14.42,52.41,1294,5849.47,20523.28,2342.2
2017-04-13,960.0,100.56,15.96,53.18,1296,5805.15,20453.25,2328.9
2017-04-12,966.5,100.78,15.77,53.11,1282,5836.16,20591.86,2344.9
2017-04-11,983.3,100.71,15.07,53.4,1262,5866.77,20651.3,2353.8
2017-04-10,991.6,101.02,14.05,53.08,1231,5880.93,20658.02,2357.2
2017-04-07,999.4,101.18,12.87,52.24,1223,5877.81,20656.1,2355.5
2017-04-06,994.7,100.67,12.39,51.7,1215,5878.95,20662.95,2357.5
2017-04-05,993.5,100.56,12.89,51.15,1223,5864.48,20648.15,2352.9
2017-04-04,1000.5,100.54,11.79,51.03,1255,5898.61,20689.24,2360.2
2017-04-03,1005.8,100.54,12.38,50.24,1282,5894.68,20650.21,2358.8
2017-03-31,1011.4,100.35,12.37,50.6,1297,5911.74,20663.22,2362.7
2017-03-30,1011.8,100.41,11.54,50.35,1324,5914.34,20728.49,2368.1
2017-03-29,1006.5,100.0,11.42,49.51,1338,5897.55,20659.32,2361.1
2017-03-28,1009.0,99.71,11.53,48.37,1333,5875.14,20701.5,2358.6
2017-03-27,1006.0,99.17,12.5,47.73,1282,5840.37,20550.98,2341.6
2017-03-24,1004.4,99.63,12.96,47.97,1240,5828.74,20596.72,2344.0
2017-03-23,996.9,99.76,13.12,47.7,1196,5817.69,20656.58,2346.0
2017-03-22,999.3,99.68,12.81,48.04,1190,5821.64,20661.3,2348.4
2017-03-21,988.4,99.81,12.47,47.34,1200,5793.82,20668.01,2344.0
2017-03-20,1012.3,100.41,11.34,48.22,1205,5901.53,20905.86,2373.5
2017-03-17,1004.6,100.3,11.28,48.78,1196,5901.0,20914.62,2378.2
2017-03-16,1002.8,100.36,11.21,48.75,1172,5900.76,20934.55,2381.4
2017-03-15,1004.6,100.74,11.63,48.86,1147,5900.05,20950.1,2385.3
2017-03-14,996.3,101.7,12.3,47.72,1112,5856.82,20837.37,2365.4
2017-03-13,999.4,101.31,11.35,48.4,1099,5875.78,20881.48,2373.5
2017-03-10,991.9,101.25,11.66,48.49,1086,5861.73,20902.98,2372.6
2017-03-09,980.5,101.85,12.3,49.28,1064,5838.81,20858.19,2364.9
2017-03-08,979.0,102.07,11.86,50.28,1045,5837.55,20855.73,2363.0
2017-03-07,976.9,101.81,11.45,53.14,1033,5833.93,20924.76,2368.4
2017-03-06,974.2,101.64,11.24,53.2,979,5849.18,20954.34,2375.3
2017-03-03,974.0,101.54,10.96,53.33,939,5870.75,21005.71,2383.1
2017-03-02,974.3,102.2,11.81,52.61,904,5861.22,21002.97,2381.9
2017-03-01,985.3,101.78,12.54,53.83,871,5904.03,21115.55,2396.0
2017-02-28,969.4,101.12,12.92,54.01,859,5825.44,20812.24,2363.6
2017-02-27,982.4,101.13,12.09,54.05,878,5861.9,20837.44,2369.8
2017-02-24,973.4,101.09,11.47,53.99,875,5845.31,20821.76,2367.3
2017-02-23,973.9,101.05,11.71,54.45,856,5835.51,20810.32,2363.8
2017-02-22,990.1,101.22,11.74,53.59,806,5860.63,20775.6,2362.8
2017-02-21,990.4,101.37,11.57,54.06,778,5865.95,20743.0,2365.4
2017-02-17,976.8,100.95,11.49,53.4,741,5838.58,20624.05,2351.2
2017-02-16,971.2,100.44,11.76,53.36,710,5814.9,20619.77,2347.2
2017-02-15,970.5,101.18,11.97,53.11,688,5819.44,20611.86,2349.2
2017-02-14,962.6,101.25,10.74,53.2,685,5782.57,20504.41,2337.6
2017-02-13,965.7,100.96,11.07,52.93,688,5763.96,20412.16,2328.2
2017-02-10,963.0,100.8,10.85,53.86,702,5734.13,20269.37,2316.1
2017-02-09,963.8,100.65,10.88,53.0,707,5715.18,20172.4,2307.9
2017-02-08,972.1,100.28,11.45,52.34,702,5682.45,20054.34,2294.7
2017-02-07,970.6,100.26,11.29,52.17,714,5674.22,20090.29,2293.1
2017-02-06,967.4,99.91,11.37,53.01,735,5663.55,20052.42,2292.6
2017-02-03,964.0,99.87,10.97,53.83,752,5666.77,20071.46,2297.4
2017-02-02,959.1,99.79,11.93,53.54,770,5636.2,19884.91,2280.8
2017-02-01,960.1,99.64,11.81,53.88,786,5642.65,19890.94,2279.6
2017-01-31,944.3,99.51,11.99,52.81,800,5614.79,19864.09,2278.9
2017-01-30,956.8,100.43,11.88,52.63,816,5613.71,19971.13,2280.9
2017-01-27,962.3,100.53,10.58,53.17,827,5660.78,20093.78,2294.7
2017-01-26,950.3,100.38,10.63,53.78,840,5655.18,20100.91,2296.7
2017-01-25,956.1,100.03,10.81,52.75,862,5656.34,20068.51,2298.4
2017-01-24,942.4,100.35,11.07,53.18,886,5600.96,19912.71,2280.1
2017-01-23,923.8,100.16,11.77,52.75,914,5552.94,19799.85,2265.2
2017-01-20,930.0,100.74,11.54,52.42,925,5555.33,19827.25,2271.3
2017-01-19,918.0,101.15,12.78,51.37,942,5540.08,19732.4,2263.7
2017-01-18,922.4,100.93,12.48,51.08,952,5555.65,19804.72,2271.9
2017-01-17,909.5,100.33,11.87,52.48,922,5538.73,19826.77,2267.9
2017-01-13,924.7,101.18,11.23,52.37,910,5574.12,19885.73,2274.6
2017-01-12,918.2,101.35,11.54,53.01,892,5547.49,19891.0,2270.4
2017-01-11,926.5,101.78,11.26,52.25,894,5563.65,19954.28,2275.3
2017-01-10,923.1,102.01,11.49,50.82,926,5551.82,19855.53,2268.9
2017-01-09,918.6,101.93,11.56,51.96,949,5531.82,19887.38,2268.9
2017-01-06,908.6,102.22,11.32,53.99,963,5521.06,19963.8,2277.0
2017-01-05,901.7,101.52,11.67,53.76,983,5487.94,19899.29,2269.0
2017-01-04,909.8,102.7,11.85,53.26,969,5477.01,19942.16,2270.8
2017-01-03,907.3,103.21,12.85,52.33,953,5429.08,19881.76,2257.8
2016-12-23,927.9,103.01,11.44,53.02,961,5462.69,19933.81,2263.8
2016-12-22,923.1,103.09,11.43,52.95,928,5447.42,19918.88,2261.0
2016-12-21,918.3,103.02,11.27,52.49,926,5471.43,19941.96,2265.2
2016-12-20,918.0,103.29,11.45,52.23,914,5483.94,19974.62,2270.8
2016-12-19,909.7,103.14,11.71,52.12,927,5457.44,19883.06,2262.5
2016-12-16,900.9,102.95,12.2,51.9,946,5437.16,19843.41,2258.1
2016-12-15,910.0,103.02,12.79,50.9,966,5456.85,19852.24,2262.0
2016-12-14,894.3,101.76,13.19,51.04,1003,5436.67,19792.53,2253.3
2016-12-13,895.5,101.07,12.72,52.98,1052,5463.83,19911.21,2271.7
2016-12-12,885.5,101.03,12.64,52.83,1069,5412.54,19796.43,2257.0
2016-12-09,892.5,101.59,11.75,51.5,1090,5444.5,19756.85,2259.5
2016-12-08,895.7,101.1,12.64,50.84,1122,5417.36,19614.81,2246.2
2016-12-07,888.5,100.23,12.22,49.77,1162,5393.76,19549.62,2241.3
2016-12-06,870.0,100.49,11.79,50.93,1186,5333.0,19251.78,2212.2
2016-12-05,858.1,100.09,12.14,51.79,1196,5308.89,19216.24,2204.7
2016-12-02,847.7,100.77,14.12,51.68,1198,5255.65,19170.42,2191.9
2016-12-01,836.8,101.04,14.07,51.06,1196,5251.11,19191.93,2191.1
2016-11-30,879.5,101.5,13.33,49.44,1204,5323.68,19123.58,2198.8
2016-11-29,885.2,100.93,12.9,45.23,1202,5379.92,19121.6,2204.7
2016-11-28,887.2,101.33,13.15,47.08,1184,5368.81,19097.9,2201.7
2016-11-25,891.0,101.49,12.34,46.06,1181,5398.92,19152.14,2213.3
2016-11-23,889.3,101.7,12.43,47.96,1224,5380.68,19083.18,2204.7
2016-11-22,888.3,101.04,12.41,48.03,1232,5386.35,19023.87,2202.9
2016-11-21,879.0,101.05,12.42,47.49,1240,5368.86,18956.69,2198.2
2016-11-18,872.6,101.21,12.85,45.69,1257,5321.51,18867.93,2181.9
2016-11-17,866.8,100.89,13.35,45.42,1231,5333.97,18903.82,2187.1
2016-11-16,857.5,100.41,13.72,45.57,1145,5294.58,18868.14,2176.9
2016-11-15,847.9,100.23,13.37,45.81,1084,5275.62,18923.06,2180.4
2016-11-14,832.1,100.11,14.48,43.32,1065,5218.4,18868.69,2164.2
2016-11-11,837.2,99.06,14.17,43.41,1045,5237.11,18847.66,2164.4
2016-11-10,806.1,98.78,14.74,44.66,974,5208.8,18807.88,2167.5
2016-11-09,823.6,98.5,14.38,45.27,954,5251.07,18589.69,2163.3
2016-11-08,827.7,97.86,18.74,44.98,911,5193.49,18332.74,2139.6
2016-11-07,825.9,97.78,18.71,44.89,870,5166.17,18259.6,2131.5
2016-11-04,802.9,97.06,22.51,44.07,855,5046.37,17888.28,2085.2
2016-11-03,808.0,97.16,22.08,44.66,849,5058.41,17930.67,2088.7
2016-11-02,810.6,97.4,19.32,45.34,834,5105.57,17959.64,2097.9
2016-11-01,816.1,97.7,18.56,46.67,838,5153.58,18037.1,2111.7
2016-10-31,823.5,98.44,17.06,46.86,857,5189.14,18142.42,2126.2
2016-10-28,818.9,98.35,16.19,48.7,834,5190.1,18161.19,2126.4
2016-10-27,823.7,98.89,15.36,49.72,798,5215.97,18169.68,2133.0
2016-10-26,827.2,98.63,14.24,49.18,802,5250.27,18199.33,2139.4
2016-10-25,828.7,98.72,13.46,49.96,813,5283.4,18169.27,2143.2
2016-10-24,829.8,98.76,13.02,50.52,831,5309.83,18223.03,2151.3
2016-10-21,814.5,98.69,13.34,50.85,842,5257.4,18145.71,2141.2
2016-10-20,816.7,98.31,13.75,50.43,849,5241.83,18162.35,2141.3
2016-10-19,810.9,97.92,14.41,51.6,872,5246.41,18202.62,2144.3
2016-10-18,814.7,97.89,15.28,50.29,890,5243.84,18161.94,2139.6
2016-10-17,805.0,97.89,16.21,49.94,894,5199.82,18086.4,2126.5
2016-10-14,809.4,98.02,16.12,50.35,892,5214.16,18138.38,2133.0
2016-10-13,803.0,97.52,16.69,50.44,885,5213.33,18098.94,2132.6
2016-10-12,812.6,97.97,15.91,50.18,906,5239.02,18144.2,2139.2
2016-10-11,815.3,97.69,15.36,50.79,922,5246.79,18128.66,2136.7
2016-10-10,832.9,96.93,13.38,51.35,922,5328.67,18329.04,2163.7
2016-10-07,837.0,96.63,13.48,49.81,921,5292.4,18240.49,2153.7
2016-10-06,838.6,96.77,12.84,50.44,915,5306.85,18268.5,2160.8
2016-10-05,833.7,96.12,12.99,49.83,869,5316.02,18281.03,2159.7
2016-10-04,827.3,96.17,13.63,48.69,860,5289.66,18168.45,2150.5
2016-10-03,829.5,95.69,13.57,48.81,864,5300.87,18253.85,2161.2
2016-09-30,835.6,95.46,13.29,48.24,875,5312.0,18308.15,2168.3
2016-09-29,822.6,95.53,14.02,47.83,888,5269.15,18143.45,2151.1
2016-09-28,812.5,95.43,12.39,47.05,912,5318.55,18339.24,2171.4
2016-09-27,810.8,95.44,13.1,44.67,930,5305.71,18228.3,2159.9
2016-09-26,796.6,95.3,14.5,45.93,934,5257.49,18094.83,2146.1
2016-09-23,804.6,95.48,12.29,44.48,941,5305.75,18261.45,2164.7
2016-09-22,813.5,95.45,12.02,46.32,937,5339.52,18392.46,2177.2
2016-09-21,810.6,95.66,13.3,45.34,903,5295.18,18293.7,2163.1
2016-09-20,799.1,96.02,15.92,43.44,865,5241.35,18129.96,2139.8
2016-09-19,803.1,95.84,15.53,43.3,836,5235.03,18120.17,2139.1
2016-09-16,801.5,96.11,15.37,43.03,800,5244.57,18123.8,2139.2
2016-09-15,801.8,95.29,16.3,43.91,764,5249.69,18212.48,2147.3
2016-09-14,783.7,95.33,18.14,43.58,756,5173.77,18034.77,2125.8
2016-09-13,776.7,95.63,17.85,44.9,796,5155.26,18066.75,2127.0
2016-09-12,784.0,95.09,15.16,46.29,804,5211.89,18325.07,2159.0
2016-09-09,768.4,95.34,17.5,45.88,804,5125.91,18085.45,2127.8
2016-09-08,797.6,95.03,12.51,47.62,792,5259.48,18479.91,2181.3
2016-09-07,799.2,94.96,11.94,45.5,773,5283.93,18526.14,2186.2
2016-09-06,805.1,94.82,12.02,44.83,745,5275.91,18538.12,2186.5
2016-09-02,807.0,95.84,11.98,44.44,720,5249.9,18491.96,2180.0
2016-09-01,808.4,95.65,13.48,43.16,712,5227.21,18419.3,2170.9
2016-08-31,801.5,96.02,13.42,44.7,711,5213.22,18400.88,2170.9
2016-08-30,802.1,96.05,13.12,46.35,715,5222.99,18454.3,2176.1
2016-08-26,801.4,95.57,13.65,47.64,720,5218.92,18395.4,2169.0
2016-08-25,797.5,94.77,13.63,47.33,718,5212.2,18448.41,2172.5
2016-08-24,794.3,94.79,13.45,46.77,706,5217.69,18481.48,2175.4
2016-08-23,801.3,94.54,12.38,48.1,692,5260.08,18547.3,2186.9
2016-08-22,797.3,94.52,12.27,47.05,687,5244.6,18529.42,2182.6
2016-08-19,797.1,94.51,11.34,48.52,683,5238.38,18552.57,2183.9
2016-08-18,790.2,94.16,11.43,48.22,682,5240.15,18597.7,2187.0
2016-08-17,784.6,94.72,12.19,46.79,685,5228.66,18573.94,2182.2
2016-08-16,784.6,94.79,12.64,46.58,687,5227.11,18552.02,2178.2
2016-08-15,790.4,95.63,11.81,45.74,681,5262.02,18636.05,2190.2
2016-08-12,779.8,95.72,11.55,44.49,671,5232.9,18576.47,2184.1
2016-08-11,776.3,95.86,11.68,43.49,653,5228.4,18613.52,2185.8
2016-08-10,772.8,95.65,12.05,41.71,638,5204.59,18495.66,2175.5
2016-08-09,778.8,96.18,11.66,42.77,631,5225.48,18533.05,2181.7
2016-08-08,772.4,96.4,11.5,43.02,636,5213.14,18529.29,2180.9
2016-08-05,773.8,96.19,11.39,41.8,636,5221.12,18543.53,2182.9
2016-08-04,763.6,95.76,12.42,41.93,636,5166.25,18352.05,2164.2
2016-08-03,756.5,95.56,12.86,40.83,641,5159.74,18355.0,2163.8
2016-08-02,755.7,95.06,13.37,39.51,645,5137.73,18313.77,2157.0
2016-08-01,768.0,95.71,12.44,40.06,650,5184.2,18404.51,2170.8
2016-07-29,766.8,95.53,11.87,41.6,656,5162.13,18432.24,2173.6
2016-07-28,770.5,96.74,12.72,41.14,665,5154.98,18456.35,2170.1
2016-07-27,774.9,97.05,12.83,41.92,679,5139.81,18472.17,2166.6
2016-07-26,774.9,97.16,13.05,42.92,696,5110.05,18473.75,2169.2
2016-07-25,746.4,97.29,12.87,43.13,709,5097.63,18493.06,2168.5
2016-07-22,742.4,97.47,12.02,44.19,718,5100.16,18570.85,2175.0
2016-07-21,738.3,97.0,12.74,44.75,726,5073.9,18517.23,2165.2
2016-07-20,743.7,97.2,11.77,44.94,736,5089.93,18595.03,2173.0
2016-07-19,731.8,97.06,11.97,44.65,746,5036.37,18559.01,2163.8
2016-07-18,734.5,96.56,12.44,45.24,748,5055.78,18533.05,2166.9
