Date,Price,Open,High,Low,Vol.,Change %
2016/11/23 00:00,101.7,100.95,101.91,100.89,,0.0065
2016/11/22 00:00,101.04,100.77,101.32,100.65,,-0.0001
2016/11/21 00:00,101.05,101.28,101.4,100.74,,-0.0016
2016/11/18 00:00,101.21,100.97,101.48,100.83,,0.0032
2016/11/17 00:00,100.89,100.26,101.01,99.96,,0.0048
2016/11/16 00:00,100.41,100.18,100.57,99.9,,0.0018
2016/11/15 00:00,100.23,99.8,100.26,99.45,,0.0012
2016/11/14 00:00,100.11,99.13,100.22,99.13,,0.0106
2016/11/11 00:00,99.06,98.85,99.13,98.54,,0.0028
2016/11/10 00:00,98.78,98.61,99.08,98.31,,0.0028
2016/11/9 00:00,98.5,97.68,98.7,95.89,,0.0065
2016/11/8 00:00,97.86,97.74,98,97.55,,0.0008
2016/11/7 00:00,97.78,97.54,97.87,97.22,,0.0074
2016/11/4 00:00,97.06,97.17,97.35,96.89,,-0.001
2016/11/3 00:00,97.16,97.37,97.46,97.04,,-0.0025
2016/11/2 00:00,97.4,97.75,97.8,97.18,,-0.0031
2016/11/1 00:00,97.7,98.39,98.48,97.64,,-0.0075
2016/10/31 00:00,98.44,98.3,98.7,98.29,,0.0009
2016/10/28 00:00,98.35,98.92,98.94,98.24,,-0.0055
2016/10/27 00:00,98.89,98.62,99.03,98.5,,0.0026
2016/10/26 00:00,98.63,98.7,98.84,98.33,,-0.0009
2016/10/25 00:00,98.72,98.77,99.12,98.61,,-0.0004
2016/10/24 00:00,98.76,98.64,98.85,98.54,,0.0007
2016/10/21 00:00,98.69,98.32,98.81,98.31,,0.0039
2016/10/20 00:00,98.31,97.85,98.4,97.66,,0.004
2016/10/19 00:00,97.92,97.89,97.97,97.63,,0.0003
2016/10/18 00:00,97.89,97.87,97.96,97.61,,0
2016/10/17 00:00,97.89,98.15,98.17,97.81,,-0.0013
2016/10/14 00:00,98.02,97.53,98.12,97.51,,0.0051
2016/10/13 00:00,97.52,97.99,98.13,97.5,,-0.0046
2016/10/12 00:00,97.97,97.54,98.04,97.45,,0.0029
2016/10/11 00:00,97.69,96.91,97.76,96.91,,0.0078
2016/10/10 00:00,96.93,96.63,96.97,96.46,,0.0031
2016/10/7 00:00,96.63,97.12,97.19,96.4,,-0.0014
2016/10/6 00:00,96.77,96.14,96.77,96.11,,0.0068
2016/10/5 00:00,96.12,96.1,96.31,95.96,,-0.0005
2016/10/4 00:00,96.17,95.73,96.44,95.73,,0.005
2016/10/3 00:00,95.69,95.54,95.8,95.46,,0.0024
2016/9/30 00:00,95.46,95.51,95.96,95.34,,-0.0007
2016/9/29 00:00,95.53,95.37,95.68,95.33,,0.001
2016/9/28 00:00,95.43,95.45,95.74,95.36,,-0.0001
2016/9/27 00:00,95.44,95.32,95.67,95.24,,0.0015
2016/9/26 00:00,95.3,95.4,95.53,95.13,,-0.0019
2016/9/23 00:00,95.48,95.36,95.68,95.34,,0.0003
2016/9/22 00:00,95.45,95.5,95.53,95.05,,-0.0022
2016/9/21 00:00,95.66,96,96.33,95.44,,-0.0037
2016/9/20 00:00,96.02,95.83,96.04,95.6,,0.0019
2016/9/19 00:00,95.84,96.07,96.07,95.64,,-0.0028
2016/9/16 00:00,96.11,95.23,96.11,95.22,,0.0086
2016/9/15 00:00,95.29,95.33,95.56,95.08,,-0.0004
2016/9/14 00:00,95.33,95.56,95.66,95.2,,-0.0031
2016/9/13 00:00,95.63,95.12,95.67,95.08,,0.0057
2016/9/12 00:00,95.09,95.3,95.45,94.94,,-0.0026
2016/9/9 00:00,95.34,94.94,95.58,94.8,,0.0033
2016/9/8 00:00,95.03,94.96,95.14,94.47,,0.0007
2016/9/7 00:00,94.96,94.89,95.06,94.69,,0.0015
2016/9/6 00:00,94.82,95.79,95.86,94.77,,-0.0106
2016/9/5 00:00,95.84,95.89,95.89,95.55,,0
2016/9/2 00:00,95.84,95.67,95.96,95.19,,0.002
2016/9/1 00:00,95.65,95.98,96.24,95.59,,-0.0039
2016/8/31 00:00,96.02,96.01,96.25,95.9,,-0.0003
2016/8/30 00:00,96.05,95.58,96.14,95.53,,0.0049
2016/8/29 00:00,95.58,95.61,95.83,95.48,,0.0001
2016/8/26 00:00,95.57,94.72,95.59,94.25,,0.0084
2016/8/25 00:00,94.77,94.78,94.83,94.59,,-0.0002
2016/8/24 00:00,94.79,94.55,94.91,94.5,,0.0026
2016/8/23 00:00,94.54,94.55,94.58,94.21,,0.0002
2016/8/22 00:00,94.52,94.72,94.96,94.44,,0.0001
2016/8/19 00:00,94.51,94.23,94.63,94.22,,0.0037
2016/8/18 00:00,94.16,94.7,94.7,94.08,,-0.0059
2016/8/17 00:00,94.72,94.8,95.1,94.51,,-0.0007
2016/8/16 00:00,94.79,95.61,95.66,94.43,,-0.0088
2016/8/15 00:00,95.63,95.65,95.8,95.47,,-0.0009
2016/8/12 00:00,95.72,95.92,95.99,95.25,,-0.0015
2016/8/11 00:00,95.86,95.58,95.97,95.5,,0.0022
2016/8/10 00:00,95.65,96.12,96.12,95.44,,-0.0055
2016/8/9 00:00,96.18,96.39,96.52,96.08,,-0.0023
2016/8/8 00:00,96.4,96.29,96.47,96.15,,0.0022
2016/8/5 00:00,96.19,95.78,96.52,95.55,,0.0045
2016/8/4 00:00,95.76,95.54,95.9,95.42,,0.0021
2016/8/3 00:00,95.56,95.13,95.61,95.13,,0.0053
2016/8/2 00:00,95.06,95.82,95.85,95,,-0.0068
2016/8/1 00:00,95.71,95.59,95.82,95.54,,0.0019
2016/7/29 00:00,95.53,96.62,96.62,95.38,,-0.0125
2016/7/28 00:00,96.74,96.73,96.77,96.29,,-0.0032
2016/7/27 00:00,97.05,97.14,97.53,96.67,,-0.0011
2016/7/26 00:00,97.16,97.29,97.32,96.85,,-0.0013
2016/7/25 00:00,97.29,97.35,97.57,97.22,,-0.0018
2016/7/22 00:00,97.47,96.92,97.54,96.83,,0.0048
2016/7/21 00:00,97,97.13,97.21,96.73,,-0.0021
2016/7/20 00:00,97.2,97.08,97.32,96.99,,0.0014
2016/7/19 00:00,97.06,96.55,97.15,96.52,,0.0052
2016/7/18 00:00,96.56,96.59,96.71,96.47,,-0.0002
2016/7/15 00:00,96.58,96.13,96.73,95.91,,0.0052
2016/7/14 00:00,96.08,96.27,96.37,95.83,,-0.0015
2016/7/13 00:00,96.22,96.51,96.6,96.09,,-0.0023
2016/7/12 00:00,96.44,96.54,96.64,96.07,,-0.0013
2016/7/11 00:00,96.57,96.29,96.79,96.27,,0.0028
2016/7/8 00:00,96.3,96.28,96.7,95.83,,-0.0003
2016/7/7 00:00,96.33,96.13,96.34,95.92,,0.0029
2016/7/6 00:00,96.05,96.25,96.5,95.98,,-0.0012
2016/7/5 00:00,96.17,95.54,96.25,95.34,,0.0054
2016/7/4 00:00,95.65,95.69,95.89,95.43,,0
2016/7/1 00:00,95.65,95.89,96.08,95.41,,-0.0051
2016/6/30 00:00,96.14,95.67,96.42,95.44,,0.0039
2016/6/29 00:00,95.77,96.04,96.2,95.59,,-0.005
2016/6/28 00:00,96.25,96.41,96.41,95.77,,-0.003
2016/6/27 00:00,96.54,96.07,96.7,95.81,,0.0114
2016/6/24 00:00,95.45,93.45,96.7,93.45,,0.0205
2016/6/23 00:00,93.53,93.5,93.61,93.02,,-0.002
2016/6/22 00:00,93.72,94.05,94.12,93.42,,-0.0032
2016/6/21 00:00,94.02,93.61,94.14,93.42,,0.0044
2016/6/20 00:00,93.61,93.87,93.87,93.45,,-0.0064
2016/6/17 00:00,94.21,94.58,94.59,94.07,,-0.0038
2016/6/16 00:00,94.57,94.6,95.32,94.2,,-0.0004
2016/6/15 00:00,94.61,94.91,95.04,94.36,,-0.0034
2016/6/14 00:00,94.93,94.36,95.03,94.32,,0.006
2016/6/13 00:00,94.36,94.65,94.75,94.24,,-0.0022
2016/6/10 00:00,94.57,94.09,94.71,94.05,,0.0066
2016/6/9 00:00,93.95,93.55,94.13,93.43,,0.0038
2016/6/8 00:00,93.59,93.86,93.87,93.42,,-0.0026
2016/6/7 00:00,93.83,94.02,94.09,93.75,,-0.0007
2016/6/6 00:00,93.9,94.02,94.27,93.75,,-0.0014
2016/6/3 00:00,94.03,95.55,95.64,93.86,,-0.016
2016/6/2 00:00,95.56,95.43,95.61,95.15,,0.0012
2016/6/1 00:00,95.45,95.81,95.9,95.34,,-0.0046
2016/5/31 00:00,95.89,95.66,95.89,95.46,,0.0039
2016/5/30 00:00,95.52,95.7,95.97,95.52,,0
2016/5/27 00:00,95.52,95.14,95.78,95.08,,0.0037
2016/5/26 00:00,95.17,95.42,95.42,94.94,,-0.0019
2016/5/25 00:00,95.35,95.63,95.66,95.33,,-0.0023
2016/5/24 00:00,95.57,95.27,95.66,95.2,,0.0036
2016/5/23 00:00,95.23,95.32,95.48,95.1,,-0.001
2016/5/20 00:00,95.33,95.29,95.46,95.17,,0.0004
2016/5/19 00:00,95.29,95.15,95.5,95.12,,0.0022
2016/5/18 00:00,95.08,94.58,95.27,94.53,,0.0056
2016/5/17 00:00,94.55,94.57,94.71,94.33,,-0.0002
2016/5/16 00:00,94.57,94.65,94.68,94.4,,-0.0004
2016/5/13 00:00,94.61,94.12,94.84,94.12,,0.0049
2016/5/12 00:00,94.15,93.85,94.19,93.8,,0.0035
2016/5/11 00:00,93.82,94.26,94.26,93.68,,-0.005
2016/5/10 00:00,94.29,94.13,94.36,94.03,,0.0017
2016/5/9 00:00,94.13,93.91,94.2,93.8,,0.0026
2016/5/6 00:00,93.89,93.73,93.96,93.28,,0.0012
2016/5/5 00:00,93.78,93.21,93.86,93.17,,0.0064
2016/5/4 00:00,93.18,92.98,93.36,92.85,,0.0026
2016/5/3 00:00,92.94,92.6,93.11,91.92,,0.0033
2016/5/2 00:00,92.63,93.02,93.07,92.54,,-0.0048
2016/4/29 00:00,93.08,93.8,93.8,93.01,,-0.0073
2016/4/28 00:00,93.76,94.39,94.58,93.69,,-0.0067
2016/4/27 00:00,94.39,94.53,94.8,94.15,,-0.0019
2016/4/26 00:00,94.57,94.79,94.81,94.2,,-0.0028
2016/4/25 00:00,94.84,95.11,95.08,94.68,,-0.0029
2016/4/22 00:00,95.12,94.63,95.2,94.47,,0.0055
2016/4/21 00:00,94.6,94.53,94.7,93.92,,0.0012
2016/4/20 00:00,94.49,94.14,94.59,93.94,,0.0054
2016/4/19 00:00,93.98,94.49,94.55,93.93,,-0.0054
2016/4/18 00:00,94.49,94.59,94.83,94.38,,-0.0022
2016/4/15 00:00,94.7,94.93,95.05,94.51,,-0.0021
2016/4/14 00:00,94.9,94.81,95.2,94.68,,0.0017
2016/4/13 00:00,94.74,94.05,94.85,94,,0.0083
2016/4/12 00:00,93.96,93.99,94.39,93.63,,0.0001
2016/4/11 00:00,93.95,94.1,94.34,93.75,,-0.003
2016/4/8 00:00,94.23,94.56,94.68,94.09,,-0.0026
2016/4/7 00:00,94.48,94.48,94.67,94.02,,0.0005
2016/4/6 00:00,94.43,94.6,95.07,94.24,,-0.0021
2016/4/5 00:00,94.63,94.58,94.98,94.45,,0.0013
2016/4/4 00:00,94.51,94.56,94.83,94.41,,-0.0012
2016/4/1 00:00,94.62,94.64,95.11,94.33,,0.0003
2016/3/31 00:00,94.59,94.84,95.03,94.32,,-0.0026
2016/3/30 00:00,94.84,95.21,95.22,94.59,,-0.0034
2016/3/29 00:00,95.16,95.96,96.22,95.09,,-0.0081
2016/3/28 00:00,95.94,96.27,96.4,95.84,,-0.0021
2016/3/25 00:00,96.14,96.11,96.36,96.11,,0
2016/3/24 00:00,96.14,96.07,96.36,96.04,,0.0009
2016/3/23 00:00,96.05,95.64,96.23,95.62,,0.0042
2016/3/22 00:00,95.65,95.43,95.75,95.26,,0.0038
2016/3/21 00:00,95.29,95.15,95.41,95,,0.0021
2016/3/18 00:00,95.09,94.77,95.17,94.58,,0.0035
2016/3/17 00:00,94.76,95.75,95.83,94.65,,-0.0118
2016/3/16 00:00,95.89,96.67,97.06,95.54,,-0.0077
2016/3/15 00:00,96.63,96.6,96.87,96.47,,0.0001
2016/3/14 00:00,96.62,96.31,96.71,96.14,,0.0047
2016/3/11 00:00,96.17,96.17,96.72,95.94,,0.001
2016/3/10 00:00,96.07,97.23,98.42,95.94,,-0.0113
2016/3/9 00:00,97.17,97.22,97.57,96.93,,-0.0004
2016/3/8 00:00,97.21,97.11,97.27,96.89,,0.0014
2016/3/7 00:00,97.07,97.4,97.7,97.04,,-0.0028
2016/3/4 00:00,97.34,97.67,98.03,97.02,,-0.0026
2016/3/3 00:00,97.59,98.2,98.35,97.46,,-0.0063
2016/3/2 00:00,98.21,98.26,98.58,98.12,,-0.0014
2016/3/1 00:00,98.35,98.18,98.57,98.09,,0.0014
2016/2/29 00:00,98.21,98.17,98.37,97.8,,0.0006
2016/2/26 00:00,98.15,97.4,98.26,97.1,,0.0088
2016/2/25 00:00,97.29,97.49,97.72,97.22,,-0.0017
2016/2/24 00:00,97.46,97.47,97.92,97.23,,-0.0002
2016/2/23 00:00,97.48,97.36,97.58,97.14,,0.001
2016/2/22 00:00,97.38,96.78,97.6,96.73,,0.0081
2016/2/19 00:00,96.6,96.87,97.17,96.56,,-0.0036
2016/2/18 00:00,96.95,96.89,97.09,96.69,,0.0017
2016/2/17 00:00,96.79,96.94,97.1,96.63,,-0.0008
2016/2/16 00:00,96.87,96.58,96.99,96.38,,0.0093
2016/2/15 00:00,95.98,96.08,96.88,95.94,,0.0004
2016/2/12 00:00,95.94,95.5,96.22,95.46,,0.004
2016/2/11 00:00,95.56,95.89,95.9,95.24,,-0.0034
2016/2/10 00:00,95.89,96.06,96.72,95.76,,-0.0019
2016/2/9 00:00,96.07,96.73,96.83,95.66,,-0.0052
2016/2/8 00:00,96.57,97.06,97.48,96.54,,-0.0047
2016/2/5 00:00,97.03,96.56,97.27,96.32,,0.0058
2016/2/4 00:00,96.47,97.29,97.47,96.26,,-0.0084
2016/2/3 00:00,97.29,98.83,98.94,96.89,,-0.016
2016/2/2 00:00,98.87,98.99,99.09,98.75,,-0.0014
2016/2/1 00:00,99.01,99.55,99.63,98.93,,-0.006
2016/1/29 00:00,99.61,98.65,99.83,98.58,,0.0112
2016/1/28 00:00,98.51,98.88,99.11,98.42,,-0.0039
2016/1/27 00:00,98.9,99.02,99.16,98.71,,-0.0046
2016/1/26 00:00,99.36,99.3,99.45,99,,0
2016/1/25 00:00,99.36,99.52,99.55,99.23,,-0.0021
2016/1/22 00:00,99.57,99.18,99.59,99.11,,0.0051
2016/1/21 00:00,99.06,99.19,99.8,98.91,,-0.0003
2016/1/20 00:00,99.09,99.02,99.19,98.63,,0.001
2016/1/19 00:00,98.99,99.12,99.31,98.86,,0.0003
2016/1/18 00:00,98.96,98.8,99.2,98.8,,0
2016/1/15 00:00,98.96,99.1,99.12,98.38,,-0.0013
2016/1/14 00:00,99.09,98.82,99.26,98.59,,0.0016
2016/1/13 00:00,98.93,99.03,99.33,98.86,,-0.0004
2016/1/12 00:00,98.97,98.8,99.28,98.57,,0.0025
2016/1/11 00:00,98.72,98.41,98.89,98.25,,0.0018
2016/1/8 00:00,98.54,98.3,99.18,98.27,,0.0033
2016/1/7 00:00,98.22,99.21,99.3,98.17,,-0.0097
2016/1/6 00:00,99.18,99.39,99.58,99.11,,-0.0022
2016/1/5 00:00,99.4,98.87,99.63,98.75,,0.0054
2016/1/4 00:00,98.87,98.59,99.18,98.05,,0.0024
2016/1/1 00:00,98.63,98.69,98.69,98.63,,0
2015/12/31 00:00,98.63,98.22,98.78,98.18,,0.0037
2015/12/30 00:00,98.27,98.21,98.41,98.11,,0.0017
2015/12/29 00:00,98.1,97.9,98.41,97.8,,0.0018
2015/12/28 00:00,97.92,97.95,98.03,97.81,,-0.0006
2015/12/25 00:00,97.98,97.87,98.02,97.83,,0
2015/12/24 00:00,97.98,98.33,98.38,97.86,,-0.0037
2015/12/23 00:00,98.34,98.21,98.6,98.19,,0.0011
2015/12/22 00:00,98.23,98.46,98.51,98,,-0.0013
2015/12/21 00:00,98.36,98.68,98.84,98.29,,-0.0034
2015/12/18 00:00,98.7,99.02,99.18,98.64,,-0.0057
2015/12/17 00:00,99.27,98.56,99.29,98.53,,0.0143
2015/12/16 00:00,97.87,98.19,98.6,97.66,,-0.0036
2015/12/15 00:00,98.22,97.64,98.29,97.19,,0.0064
2015/12/14 00:00,97.6,97.61,97.93,97.28,,0.0004
2015/12/11 00:00,97.56,97.98,98.09,97.33,,-0.0039
2015/12/10 00:00,97.94,97.41,97.99,97.36,,0.0062
2015/12/9 00:00,97.34,98.45,98.52,97.22,,-0.0115
2015/12/8 00:00,98.47,98.73,98.76,98.33,,-0.0019
2015/12/7 00:00,98.66,98.38,98.9,98.3,,0.0032
2015/12/4 00:00,98.35,97.83,98.61,97.75,,0.0075
2015/12/3 00:00,97.62,100.01,100.47,97.59,,-0.0237
2015/12/2 00:00,99.99,99.83,100.51,99.8,,0.0019
2015/12/1 00:00,99.8,100.23,100.26,99.72,,-0.0037
2015/11/30 00:00,100.17,100.08,100.31,100.05,,0.0015
2015/11/27 00:00,100.02,99.86,100.2,99.66,,0.0022
2015/11/26 00:00,99.8,99.74,99.91,99.71,,0
2015/11/25 00:00,99.8,99.56,100.17,99.31,,0.0027
2015/11/24 00:00,99.53,99.68,99.78,99.47,,-0.0027
2015/11/23 00:00,99.8,99.66,100,99.53,,0.0024
2015/11/20 00:00,99.56,99.09,99.65,99,,0.0058
2015/11/19 00:00,98.99,99.41,99.48,98.73,,-0.0066
2015/11/18 00:00,99.65,99.65,99.85,99.31,,0.0002
2015/11/17 00:00,99.63,99.4,99.75,99.36,,0.0019
2015/11/16 00:00,99.44,99,99.46,98.87,,0.0044
2015/11/13 00:00,99,98.57,99.21,98.53,,0.0035
2015/11/12 00:00,98.65,98.82,99.29,98.43,,-0.0036
2015/11/11 00:00,99.01,99.1,99.24,98.78,,-0.0028
2015/11/10 00:00,99.29,99.01,99.5,98.94,,0.0031
2015/11/9 00:00,98.98,99.27,99.27,98.82,,-0.0019
2015/11/6 00:00,99.17,97.95,99.34,97.89,,0.0126
2015/11/5 00:00,97.94,97.94,98.14,97.75,,-0.0001
2015/11/4 00:00,97.95,97.2,98.05,97.17,,0.0081
2015/11/3 00:00,97.16,96.9,97.48,96.77,,0.0024
2015/11/2 00:00,96.93,96.69,96.97,96.64,,-0.0002
2015/10/30 00:00,96.95,97.19,97.35,96.58,,-0.0034
2015/10/29 00:00,97.28,97.61,97.69,97.19,,-0.0051
2015/10/28 00:00,97.78,96.95,97.82,96.47,,0.009
2015/10/27 00:00,96.91,96.8,96.97,96.58,,0.0005
2015/10/26 00:00,96.86,97.15,97.15,96.68,,-0.0028
2015/10/23 00:00,97.13,96.4,97.2,96.15,,0.0078
2015/10/22 00:00,96.38,95.04,96.54,94.94,,0.0142
2015/10/21 00:00,95.03,94.85,95.08,94.72,,0.0013
2015/10/20 00:00,94.91,94.93,94.95,94.59,,-0.0002
2015/10/19 00:00,94.93,94.67,95,94.55,,0.0041
2015/10/16 00:00,94.54,94.47,94.77,94.37,,0.0018
2015/10/15 00:00,94.37,93.95,94.59,93.81,,0.0047
2015/10/14 00:00,93.93,94.76,94.76,93.84,,-0.0088
2015/10/13 00:00,94.76,94.9,94.98,94.54,,-0.0008
2015/10/12 00:00,94.84,94.86,94.9,94.62,,0.0003
2015/10/9 00:00,94.81,95.23,95.34,94.69,,-0.0054
2015/10/8 00:00,95.32,95.57,95.61,94.98,,-0.0019
2015/10/7 00:00,95.5,95.47,95.7,95.33,,0.0005
2015/10/6 00:00,95.45,96.05,96.16,95.4,,-0.0069
2015/10/5 00:00,96.11,95.84,96.17,95.45,,0.0029
2015/10/2 00:00,95.83,96.14,96.38,95.22,,-0.0037
2015/10/1 00:00,96.19,96.27,96.49,95.97,,-0.0017
2015/9/30 00:00,96.35,95.91,96.41,95.85,,0.0051
2015/9/29 00:00,95.86,96.02,96.24,95.71,,-0.0018
2015/9/28 00:00,96.03,96.29,96.5,95.9,,-0.0025
2015/9/25 00:00,96.27,96.24,96.7,96.12,,-0.0043
2015/9/24 00:00,96.69,96.23,96.69,95.46,,0.0065
2015/9/23 00:00,96.07,96.31,96.55,96.02,,-0.0022
2015/9/22 00:00,96.28,95.92,96.4,95.76,,0.0041
2015/9/21 00:00,95.89,95.36,95.98,95.04,,0.0109
2015/9/18 00:00,94.86,94.57,95.38,94.06,,0.0033
2015/9/17 00:00,94.55,95.31,95.39,94.36,,-0.0091
2015/9/16 00:00,95.42,95.57,95.84,95.16,,-0.002
2015/9/15 00:00,95.61,95.3,95.68,95.12,,0.0038
2015/9/14 00:00,95.25,95.2,95.45,94.91,,0.0006
2015/9/11 00:00,95.19,95.47,95.69,95.11,,-0.0028
2015/9/10 00:00,95.46,95.91,96.19,95.4,,-0.0057
2015/9/9 00:00,96.01,95.84,96.41,95.85,,0.0003
2015/9/8 00:00,95.98,96.15,96.24,95.73,,-0.0026
2015/9/7 00:00,96.23,96.15,96.42,96.04,,0
2015/9/4 00:00,96.23,96.37,96.58,95.97,,-0.0019
2015/9/3 00:00,96.41,95.95,96.62,95.79,,0.0061
2015/9/2 00:00,95.83,95.41,95.98,95.41,,0.004
2015/9/1 00:00,95.45,95.93,95.93,95.19,,-0.0039
2015/8/31 00:00,95.82,96.19,96.25,95.62,,-0.003
2015/8/28 00:00,96.11,95.76,96.32,95.38,,0.0052
2015/8/27 00:00,95.61,95.19,96.03,94.98,,0.0054
2015/8/26 00:00,95.1,93.96,95.44,93.72,,0.006
2015/8/25 00:00,94.53,93.38,94.69,93.49,,0.0129
2015/8/24 00:00,93.33,94.86,94.96,92.62,,-0.0177
2015/8/21 00:00,95.01,95.81,95.82,94.8,,-0.0101
2015/8/20 00:00,95.98,96.45,96.58,95.71,,-0.0039
2015/8/19 00:00,96.36,97,97.08,96.34,,-0.007
2015/8/18 00:00,97.04,96.84,97.07,96.68,,0.0024
2015/8/17 00:00,96.81,96.56,96.94,96.51,,0.003
2015/8/14 00:00,96.52,96.37,96.67,96.09,,0.0008
2015/8/13 00:00,96.44,96.34,96.81,96.12,,0.0019
2015/8/12 00:00,96.26,97.18,97.33,95.93,,-0.0106
2015/8/11 00:00,97.29,97.19,97.59,96.88,,0.0013
2015/8/10 00:00,97.16,97.54,97.92,97.04,,-0.0041
2015/8/7 00:00,97.56,97.79,98.33,97.51,,-0.0028
2015/8/6 00:00,97.83,97.88,98.16,97.63,,-0.0013
2015/8/5 00:00,97.96,97.92,98.22,97.64,,0.0003
2015/8/4 00:00,97.93,97.48,98,97.21,,0.0045
2015/8/3 00:00,97.49,97.22,97.58,97.16,,0.0015
2015/7/31 00:00,97.34,97.47,97.6,96.31,,-0.0023
2015/7/30 00:00,97.56,97.13,97.77,97.17,,0.006
2015/7/29 00:00,96.98,96.64,97.25,96.5,,0.0022
2015/7/28 00:00,96.77,96.58,96.97,96.47,,0.0028
2015/7/27 00:00,96.5,97.2,97.29,96.29,,-0.0076
2015/7/24 00:00,97.24,97.19,97.62,97.12,,0.0013
2015/7/23 00:00,97.11,97.45,97.51,96.89,,-0.005
2015/7/22 00:00,97.6,97.34,97.79,97.11,,0.0028
2015/7/21 00:00,97.33,98.02,98.15,97.14,,-0.0071
2015/7/20 00:00,98.03,97.93,98.15,97.73,,0.0017
2015/7/17 00:00,97.86,97.66,97.98,97.42,,0.0019
2015/7/16 00:00,97.67,97.13,97.76,97.17,,0.0051
2015/7/15 00:00,97.17,96.66,97.31,96.53,,0.0055
2015/7/14 00:00,96.64,96.81,97.05,96.27,,-0.0023
2015/7/13 00:00,96.86,96.09,96.86,95.63,,0.0086
2015/7/10 00:00,96.03,96.38,96.39,95.45,,-0.006
2015/7/9 00:00,96.61,96.23,96.75,95.97,,0.0033
2015/7/8 00:00,96.29,96.68,96.88,96.12,,-0.0059
2015/7/7 00:00,96.86,96.28,97.23,96.31,,0.0058
2015/7/6 00:00,96.3,96.42,96.62,96.02,,0.002
2015/7/3 00:00,96.11,96.09,96.22,95.87,,0
2015/7/2 00:00,96.11,96.32,96.42,95.87,,-0.0021
2015/7/1 00:00,96.31,95.58,96.35,95.47,,0.0087
2015/6/30 00:00,95.48,95.04,95.68,94.85,,0.0073
2015/6/29 00:00,94.79,96.11,96.37,94.68,,-0.0071
2015/6/26 00:00,95.47,95.17,95.67,95.08,,0.0029
2015/6/25 00:00,95.19,95.28,95.51,95.09,,-0.0007
2015/6/24 00:00,95.26,95.37,95.54,94.93,,-0.0018
2015/6/23 00:00,95.43,94.29,95.64,94.3,,0.0117
2015/6/22 00:00,94.33,94,94.45,93.81,,0.0027
2015/6/19 00:00,94.08,94.03,94.5,93.9,,0.0004
2015/6/18 00:00,94.04,94.22,94.23,93.56,,-0.0028
2015/6/17 00:00,94.3,94.95,95.18,94.11,,-0.0074
2015/6/16 00:00,95,94.83,95.23,94.56,,0.002
2015/6/15 00:00,94.81,95.16,95.39,94.73,,-0.0017
2015/6/12 00:00,94.97,95.09,95.68,94.69,,-0.0001
2015/6/11 00:00,94.98,94.7,95.59,94.71,,0.0035
2015/6/10 00:00,94.65,95.14,95.23,94.32,,-0.0055
2015/6/9 00:00,95.17,95.26,95.58,94.84,,-0.0014
2015/6/8 00:00,95.3,96.47,96.55,95.05,,-0.0105
2015/6/5 00:00,96.31,95.76,96.91,95.36,,0.0089
2015/6/4 00:00,95.46,95.42,95.62,94.65,,-0.0001
2015/6/3 00:00,95.47,95.94,96.51,95.21,,-0.0038
2015/6/2 00:00,95.83,97.43,97.53,95.67,,-0.016
2015/6/1 00:00,97.39,96.9,97.68,96.93,,0.005
2015/5/29 00:00,96.91,96.89,97.19,96.75,,-0.0006
2015/5/28 00:00,96.97,97.26,97.63,96.86,,-0.0041
2015/5/27 00:00,97.37,97.22,97.78,96.89,,0.0007
2015/5/26 00:00,97.3,96.39,97.36,96.45,,0.0134
2015/5/25 00:00,96.01,96.23,96.47,96.17,,-0.001
2015/5/22 00:00,96.11,95.4,96.27,94.82,,0.009
2015/5/21 00:00,95.25,95.59,95.65,94.97,,-0.0021
2015/5/20 00:00,95.45,95.31,95.84,95.26,,0.0019
2015/5/19 00:00,95.27,94.12,95.47,94.09,,0.0111
2015/5/18 00:00,94.22,93.23,94.27,93.27,,0.0116
2015/5/15 00:00,93.14,93.41,94.03,93.14,,-0.0034
2015/5/14 00:00,93.46,93.64,93.76,93.13,,-0.0017
2015/5/13 00:00,93.62,94.55,94.59,93.46,,-0.0096
2015/5/12 00:00,94.53,95.06,95.16,94.24,,-0.0051
2015/5/11 00:00,95.01,94.79,95.26,94.8,,0.0023
2015/5/8 00:00,94.79,94.64,95.06,94.32,,0.0016
2015/5/7 00:00,94.64,94.11,94.83,93.89,,0.0058
2015/5/6 00:00,94.09,95.18,95.22,93.88,,-0.0104
2015/5/5 00:00,95.08,95.44,95.95,94.88,,-0.0042
2015/5/4 00:00,95.48,95.25,95.64,95.04,,0.0019
2015/5/1 00:00,95.3,94.83,95.4,94.5,,0.0074
2015/4/30 00:00,94.6,95.2,95.45,94.4,,-0.0064
2015/4/29 00:00,95.21,96.12,96.18,94.68,,-0.0092
2015/4/28 00:00,96.09,96.79,96.93,96.01,,-0.007
2015/4/27 00:00,96.77,96.95,97.28,96.47,,-0.0015
2015/4/24 00:00,96.92,97.33,97.56,96.75,,-0.0037
2015/4/23 00:00,97.28,98.05,98.42,97.14,,-0.0066
2015/4/22 00:00,97.93,97.95,98.12,97.43,,-0.0007
2015/4/21 00:00,98,97.95,98.45,97.64,,0.0006
2015/4/20 00:00,97.94,97.34,98.07,97.33,,0.0043
2015/4/17 00:00,97.52,97.65,97.82,97,,0.001
2015/4/16 00:00,97.42,98.39,98.72,97.28,,-0.0092
